-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2023,214,20.61,25.0,1.2,30.06,20.19,30.91,11.89,36.43,24.54,15.22,0.0,97.61,5.46,282.5,0.56,0.59,0.59,57.68,9.48,37.83
2023,215,20.11,23.93,1.16,30.45,20.25,31.53,12.45,37.01,24.56,15.27,0.01,97.61,4.91,282.4,0.55,0.58,0.59,56.67,9.28,37.83
2023,216,19.73,25.18,1.2,30.59,20.65,31.87,12.81,37.37,24.56,15.65,1.0,97.76,4.15,282.9,0.53,0.58,0.59,57.7,9.23,37.84
2023,217,21.5,25.59,1.32,30.15,20.04,31.18,11.88,36.77,24.89,15.05,0.09,97.9,4.18,283.7,0.52,0.58,0.59,56.88,10.1,37.84
2023,218,21.26,25.22,1.28,31.3,20.52,32.74,12.66,38.2,25.54,15.57,0.12,97.76,3.48,280.0,0.47,0.58,0.58,55.51,10.0,37.83
2023,219,21.38,24.14,1.22,30.96,19.93,32.0,12.51,37.6,25.09,15.06,0.62,97.6,3.39,284.5,0.47,0.57,0.58,54.95,9.84,37.83
2023,220,16.9,23.36,0.95,31.18,19.57,32.6,12.4,37.55,25.15,14.7,0.07,97.66,2.69,285.7,0.44,0.57,0.58,52.94,7.71,37.82
2023,221,20.84,24.01,1.21,31.12,20.41,32.53,10.29,36.45,26.16,15.46,0.72,97.83,2.48,295.1,0.43,0.57,0.58,54.96,9.59,37.81
2023,222,18.23,23.94,1.09,28.64,22.43,29.5,7.4,32.86,25.46,17.43,14.97,97.88,2.82,283.1,0.59,0.59,0.59,70.16,8.46,37.81
2023,223,17.55,23.89,1.04,28.29,22.12,28.99,8.84,32.97,24.13,17.13,1.84,97.83,2.2,287.9,0.59,0.6,0.59,70.51,8.19,37.8
2023,224,19.37,23.92,1.13,29.24,21.95,30.12,9.8,34.68,24.88,16.97,1.37,97.78,2.72,287.4,0.58,0.59,0.59,66.66,8.94,37.79
2023,225,20.58,24.41,1.23,29.16,22.12,29.65,9.03,33.8,24.77,17.19,2.9,97.73,2.44,291.0,0.59,0.6,0.59,67.93,9.64,37.78
2023,226,19.29,24.1,1.14,28.77,21.51,29.23,9.37,34.24,24.87,16.58,2.85,97.78,2.22,290.0,0.6,0.6,0.59,67.66,8.92,37.77
2023,227,21.2,24.97,1.27,29.4,21.38,30.54,12.96,36.37,23.41,16.46,9.86,97.77,2.21,273.2,0.61,0.6,0.6,65.4,9.84,37.76
2023,228,22.47,25.11,1.36,29.73,22.02,30.78,10.97,35.41,24.44,17.08,4.68,97.8,2.35,282.2,0.62,0.61,0.6,66.18,10.57,37.73
2023,229,21.48,24.11,1.27,29.38,21.66,29.77,9.56,34.55,24.99,16.71,3.15,97.73,3.14,283.8,0.6,0.61,0.61,65.43,9.95,37.72
2023,230,18.4,23.14,1.04,29.04,20.24,29.71,9.86,34.59,24.73,15.33,0.51,97.62,3.67,288.5,0.58,0.61,0.6,61.46,8.48,37.7
2023,231,18.48,23.1,1.05,29.1,20.31,29.87,11.07,35.51,24.44,15.36,4.06,97.57,4.13,292.0,0.59,0.6,0.6,61.41,8.49,37.69
2023,232,20.98,24.22,1.21,30.01,21.04,31.17,13.56,37.31,23.75,16.13,1.1,97.53,2.98,288.7,0.59,0.6,0.6,62.36,9.66,37.67
2023,233,21.51,24.98,1.29,30.46,21.49,31.96,12.12,36.99,24.87,16.59,0.1,97.54,2.61,292.4,0.57,0.6,0.6,61.72,10.03,37.65
2023,234,21.64,24.64,1.29,30.13,22.22,31.39,9.75,35.27,25.52,17.35,0.65,97.61,1.96,273.6,0.57,0.59,0.6,64.91,10.06,37.63
2023,235,19.85,24.52,1.23,28.83,22.8,29.06,7.7,33.09,25.39,17.93,13.94,97.64,2.07,283.7,0.64,0.61,0.6,71.5,9.34,37.6
2023,236,21.03,24.82,1.3,28.48,22.81,28.82,7.09,32.32,25.23,17.93,1.8,97.62,1.38,267.8,0.61,0.62,0.61,73.14,9.9,37.58
2023,237,21.1,25.06,1.29,29.04,21.61,29.97,10.02,34.83,24.81,16.64,0.01,97.65,2.28,236.2,0.58,0.61,0.61,66.3,9.89,37.55
2023,238,18.96,24.48,1.16,28.36,22.47,28.87,8.8,33.42,24.62,17.57,7.99,97.77,1.86,275.6,0.62,0.61,0.61,72.71,8.93,37.52
2023,239,18.29,25.64,1.19,27.9,22.14,28.1,8.33,32.34,24.01,17.17,7.45,97.82,2.1,295.8,0.64,0.63,0.62,72.95,8.76,37.5
2023,240,22.16,25.78,1.4,29.8,21.26,30.34,12.57,37.03,24.46,16.36,1.05,97.71,2.57,283.8,0.6,0.62,0.62,63.41,10.57,37.47
2023,241,21.08,25.15,1.32,29.17,21.84,29.96,10.46,34.98,24.52,16.93,1.37,97.66,2.99,302.4,0.6,0.62,0.62,67.72,9.95,37.44
2023,242,19.03,24.37,1.18,28.69,22.66,29.62,9.85,34.41,24.56,17.74,6.09,97.68,2.13,329.2,0.62,0.62,0.62,72.27,8.99,37.41
2023,243,16.85,24.36,1.06,28.58,22.66,29.18,8.27,33.17,24.9,17.74,5.78,97.69,1.4,281.6,0.63,0.63,0.62,72.49,8.01,37.38
2023,244,20.36,24.23,1.23,29.6,22.43,31.08,11.89,36.27,24.38,17.5,1.07,97.67,1.85,198.0,0.6,0.63,0.62,68.75,9.45,37.35
2023,245,20.91,23.58,1.24,28.26,23.74,28.79,7.39,32.77,25.38,18.94,24.55,97.65,2.15,287.2,0.67,0.63,0.63,78.06,9.7,37.32
2023,246,15.83,23.31,0.97,25.94,22.12,26.09,4.5,28.28,23.78,17.19,9.54,97.61,2.95,302.3,0.7,0.68,0.65,80.43,7.4,37.28
2023,247,8.61,19.86,0.51,25.71,21.18,25.91,8.78,30.92,22.14,16.23,3.52,97.4,4.29,289.9,0.66,0.67,0.65,77.18,4.11,37.23
2023,248,6.44,21.37,0.42,26.0,20.52,25.88,7.91,30.39,22.48,15.57,1.17,97.38,3.92,282.9,0.64,0.66,0.65,72.85,3.2,37.19
2023,249,16.77,23.84,1.03,27.45,21.44,27.74,10.1,33.44,23.34,16.47,0.65,97.49,3.45,269.8,0.63,0.66,0.65,71.76,7.86,37.15
2023,250,20.36,25.13,1.28,28.58,21.65,29.24,13.13,35.99,22.86,16.77,6.1,97.51,2.68,263.3,0.64,0.65,0.65,69.67,9.62,37.1
2023,251,19.85,24.82,1.24,28.9,21.59,29.41,11.94,35.26,23.32,16.64,0.18,97.6,2.56,264.2,0.63,0.65,0.65,67.57,9.38,37.06
2023,252,21.04,24.86,1.3,29.01,20.82,29.38,10.66,34.86,24.2,15.91,0.1,97.55,3.1,273.8,0.61,0.65,0.65,63.41,9.9,37.01
2023,253,14.76,23.22,0.92,27.45,22.64,27.61,6.59,31.44,24.85,17.73,0.05,97.55,2.37,277.2,0.62,0.64,0.64,76.02,7.01,36.95
2023,254,14.0,22.82,0.86,26.81,21.15,26.88,6.73,30.7,23.97,16.18,0.03,97.61,2.83,280.5,0.61,0.64,0.64,72.61,6.59,36.9
2023,255,19.02,23.78,1.14,27.05,20.76,27.51,8.69,32.57,23.88,15.79,0.01,97.66,3.47,297.3,0.6,0.64,0.64,70.59,8.83,36.85
2023,256,21.46,24.63,1.3,28.83,20.85,29.37,11.63,35.4,23.77,15.92,0.6,97.6,3.2,292.9,0.6,0.63,0.64,65.22,10.02,36.8
2023,257,19.73,24.62,1.2,29.01,20.95,29.56,12.12,35.37,23.25,16.02,0.2,97.59,3.16,281.4,0.6,0.63,0.63,64.89,9.16,36.74
2023,258,18.61,24.62,1.18,29.25,21.47,30.06,12.21,36.43,24.22,16.5,2.83,97.63,3.21,262.5,0.6,0.63,0.63,65.65,8.83,36.69
2023,259,19.08,24.5,1.22,28.22,22.71,28.58,9.96,33.89,23.93,17.83,23.28,97.68,2.52,265.1,0.69,0.64,0.64,74.57,9.13,36.63
2023,260,19.15,24.73,1.2,28.9,22.41,29.33,11.91,35.29,23.38,17.51,2.08,97.6,2.55,286.7,0.65,0.66,0.65,70.83,9.1,36.57
2023,261,22.08,24.39,1.33,28.34,22.42,28.52,9.44,33.57,24.13,17.52,2.55,97.6,2.39,281.5,0.64,0.66,0.65,72.54,10.26,36.5
2023,262,21.49,24.22,1.28,27.83,21.6,27.73,8.69,32.3,23.61,16.64,1.51,97.74,2.44,292.9,0.64,0.66,0.65,71.11,9.99,36.43
2023,263,20.02,23.47,1.2,27.95,22.19,28.33,8.58,32.77,24.19,17.22,0.69,97.79,2.4,302.4,0.62,0.65,0.65,72.67,9.33,36.36
2023,264,11.16,23.7,0.76,26.13,22.67,26.16,4.8,28.99,24.19,17.7,2.43,97.84,1.82,264.5,0.64,0.65,0.65,81.96,5.47,36.29
2023,265,20.35,23.32,1.22,28.3,22.44,28.82,10.23,33.44,23.21,17.48,1.54,97.79,1.67,242.0,0.62,0.65,0.65,72.6,9.5,36.22
2023,266,20.79,23.45,1.26,27.27,23.95,27.77,6.44,31.16,24.72,19.15,22.35,97.79,1.04,256.6,0.71,0.66,0.66,83.29,9.77,36.14
2023,267,21.73,23.69,1.33,26.37,23.8,26.36,4.91,29.49,24.58,18.98,15.94,97.76,1.94,285.9,0.74,0.7,0.67,86.43,10.26,36.07
2023,268,20.61,24.02,1.29,25.68,22.88,25.58,4.69,28.62,23.93,17.95,6.77,97.68,2.65,271.9,0.73,0.71,0.69,85.04,9.79,36.0
2023,269,20.13,23.74,1.25,27.14,22.84,27.52,8.66,31.97,23.31,17.93,2.82,97.67,1.94,236.3,0.71,0.7,0.69,78.69,9.53,35.93
2023,270,19.78,24.16,1.25,27.41,22.68,27.54,8.22,31.66,23.44,17.76,3.62,97.67,1.88,283.2,0.69,0.69,0.68,76.6,9.43,35.86
2023,271,20.87,24.24,1.3,27.95,22.41,28.28,10.54,33.93,23.39,17.51,6.9,97.64,1.99,272.0,0.72,0.7,0.69,74.43,9.88,35.79
2023,272,20.77,24.13,1.31,27.48,23.31,27.71,8.23,32.04,23.81,18.44,5.0,97.65,1.88,247.1,0.7,0.7,0.69,79.49,9.88,35.71
2023,273,19.83,23.65,1.24,26.54,22.66,26.61,7.01,30.81,23.8,17.72,7.69,97.74,1.84,233.9,0.73,0.7,0.69,80.53,9.37,35.62
2023,274,20.19,24.26,1.25,27.58,21.52,27.63,12.89,34.7,21.81,16.56,0.19,97.62,2.51,245.1,0.69,0.7,0.69,71.82,9.45,35.54
2023,275,18.93,23.11,1.13,27.07,21.92,26.91,9.49,31.99,22.5,16.97,0.0,97.66,2.92,259.1,0.67,0.69,0.68,74.71,8.76,35.45
2023,276,20.77,21.73,1.18,27.97,22.14,27.99,8.63,32.8,24.17,17.15,0.07,97.78,2.73,277.6,0.66,0.68,0.68,72.15,9.49,35.36
2023,277,17.85,20.89,1.0,28.26,22.0,28.13,9.12,33.23,24.11,17.0,1.2,97.82,2.19,282.9,0.66,0.68,0.68,70.6,8.18,35.28
2023,278,17.62,20.01,0.96,28.2,22.32,28.72,9.85,33.37,23.52,17.34,0.25,97.8,1.33,298.4,0.65,0.67,0.67,72.75,7.94,35.19
2023,279,18.65,21.66,1.08,28.85,21.56,29.42,11.01,34.71,23.7,16.62,0.32,97.74,1.04,282.5,0.64,0.67,0.67,68.28,8.59,35.1
2023,280,20.43,21.52,1.16,28.55,21.53,29.34,12.08,35.32,23.24,16.56,0.0,97.81,1.61,22.3,0.63,0.66,0.67,69.25,9.33,35.01
2023,281,17.25,20.23,0.97,28.29,22.75,29.31,9.91,33.9,23.99,17.79,0.0,97.96,1.36,166.4,0.63,0.66,0.66,74.52,7.85,34.91
2023,282,16.2,20.37,0.94,27.83,23.29,28.52,7.32,31.89,24.57,18.35,1.62,98.07,1.23,184.8,0.63,0.66,0.66,78.06,7.51,34.82
2023,283,17.67,20.34,0.99,28.09,22.98,28.78,9.73,33.66,23.93,18.03,2.11,98.03,1.2,124.0,0.63,0.66,0.66,76.49,8.08,34.72
2023,284,20.25,21.41,1.13,27.39,22.3,28.11,9.12,32.94,23.82,17.31,1.18,98.04,1.36,102.8,0.63,0.66,0.66,76.46,9.16,34.62
2023,285,20.8,22.78,1.18,27.12,20.08,27.87,12.09,34.6,22.51,15.16,0.0,98.15,1.72,85.7,0.62,0.65,0.65,70.52,9.39,34.52
2023,286,20.37,22.53,1.15,26.78,20.2,27.41,13.1,34.18,21.08,15.19,0.04,98.25,1.74,76.9,0.61,0.65,0.65,71.62,9.22,34.42
2023,287,15.46,21.5,0.94,27.35,20.52,28.13,11.78,34.38,22.6,15.53,0.25,98.22,1.66,73.1,0.61,0.64,0.65,70.61,7.26,34.32
2023,288,17.47,20.76,1.01,27.4,21.49,28.42,12.11,34.25,22.14,16.47,0.21,98.06,1.74,80.9,0.61,0.64,0.64,73.56,8.06,34.22
2023,289,16.25,19.81,0.92,27.74,22.04,28.87,10.03,33.92,23.89,17.04,0.01,98.08,1.9,91.8,0.6,0.63,0.64,74.42,7.46,34.12
2023,290,20.35,21.07,1.15,27.61,21.13,28.79,10.92,34.42,23.5,16.11,0.0,98.17,1.85,80.2,0.6,0.63,0.64,71.51,9.28,34.02
2023,291,20.18,20.99,1.12,27.19,20.5,28.0,10.74,33.71,22.97,15.43,0.0,98.25,1.75,76.3,0.59,0.63,0.63,69.93,9.09,33.91
2023,292,17.94,19.43,0.95,26.91,20.67,27.71,11.74,33.63,21.89,15.61,0.0,98.23,1.78,62.9,0.59,0.62,0.63,72.02,7.96,33.81
2023,293,18.72,19.53,0.99,27.29,21.44,28.22,11.13,33.85,22.72,16.38,0.68,98.23,1.85,63.6,0.59,0.62,0.63,73.87,8.29,33.7
2023,294,15.3,19.15,0.84,27.08,22.01,27.8,10.86,34.14,23.28,16.97,2.51,98.24,2.1,49.1,0.61,0.62,0.63,76.77,6.92,33.6
2023,295,18.73,20.86,1.05,27.63,20.71,28.59,11.52,34.42,22.9,15.72,0.02,98.22,2.21,36.2,0.59,0.62,0.62,70.19,8.49,33.49
2023,296,20.46,21.13,1.09,26.06,16.56,26.74,13.66,33.85,20.19,12.18,0.0,98.14,1.75,352.2,0.58,0.62,0.62,60.85,8.94,33.39
2023,297,21.45,21.58,1.16,26.22,17.3,27.08,14.27,34.01,19.74,12.75,0.0,98.13,1.3,32.1,0.58,0.61,0.62,63.62,9.42,33.28
2023,298,21.85,22.07,1.21,26.75,17.67,27.75,14.25,34.9,20.65,13.07,0.0,98.23,1.44,25.9,0.58,0.61,0.62,63.48,9.76,33.18
2023,299,20.09,21.13,1.12,26.65,19.21,27.69,13.83,34.42,20.59,14.38,0.0,98.25,1.7,35.1,0.58,0.61,0.61,69.34,9.11,33.08
2023,300,17.14,21.23,1.01,26.83,21.0,28.02,11.46,33.44,21.98,15.94,0.0,98.17,1.94,55.8,0.58,0.6,0.61,73.65,7.91,32.97
2023,301,16.96,21.61,1.03,27.2,21.59,28.42,10.66,33.68,23.02,16.55,2.11,98.15,1.8,93.6,0.58,0.6,0.61,74.71,7.92,32.86
2023,302,16.58,21.15,1.01,26.8,22.5,27.65,7.96,31.86,23.9,17.49,3.83,98.14,1.84,92.8,0.61,0.61,0.61,79.43,7.8,32.76
2023,303,11.15,19.34,0.69,25.77,22.87,26.03,7.2,30.76,23.56,17.86,9.85,98.13,2.17,98.3,0.64,0.62,0.62,85.18,5.33,32.64
2023,304,12.37,16.82,0.68,25.67,21.61,26.02,6.68,29.7,23.02,16.53,1.66,98.22,1.81,67.5,0.61,0.63,0.62,79.86,5.63,32.53
2023,305,15.38,18.8,0.88,26.34,21.98,27.19,9.88,32.17,22.29,16.94,1.33,98.21,2.16,47.5,0.6,0.62,0.62,79.34,7.06,32.43
2023,306,14.82,20.96,0.93,27.16,22.43,28.33,9.82,33.06,23.24,17.41,1.76,98.11,1.84,69.4,0.6,0.62,0.62,77.98,7.0,32.32
2023,307,14.33,21.46,0.94,26.44,23.09,27.06,7.79,31.25,23.46,18.14,5.77,98.0,1.88,73.1,0.63,0.62,0.62,83.57,6.88,32.22
2023,308,13.54,21.35,0.9,26.26,22.65,26.99,7.37,30.83,23.46,17.66,7.87,98.0,1.76,102.0,0.64,0.63,0.62,82.26,6.49,32.12
2023,309,14.11,21.55,0.94,26.01,22.68,26.76,7.56,30.85,23.29,17.66,13.91,98.13,1.59,116.6,0.67,0.64,0.63,83.55,6.84,32.0
2023,310,13.21,20.92,0.88,25.93,22.69,26.71,7.84,30.88,23.04,17.66,12.92,98.24,1.4,78.1,0.7,0.67,0.65,84.0,6.37,31.9
2023,311,13.24,20.64,0.86,25.89,22.65,26.71,7.84,30.64,22.8,17.6,4.75,98.22,1.8,70.4,0.66,0.67,0.65,83.82,6.38,31.79
2023,312,14.09,20.26,0.9,25.97,22.65,26.64,7.27,30.65,23.38,17.62,4.58,98.2,1.58,77.6,0.66,0.66,0.65,83.53,6.73,31.69
2023,313,13.05,19.9,0.82,25.53,22.7,25.93,6.33,29.29,22.96,17.66,7.41,98.27,1.41,82.4,0.68,0.67,0.66,85.58,6.16,31.58
2023,314,16.94,19.53,0.99,25.45,21.57,25.85,8.7,30.45,21.75,16.48,0.97,98.39,1.8,67.8,0.66,0.67,0.66,80.99,7.84,31.48
2023,315,18.4,19.39,1.0,25.01,20.08,25.43,10.57,31.19,20.62,15.01,0.0,98.43,2.04,64.4,0.64,0.66,0.66,76.86,8.23,31.38
2023,316,15.91,18.81,0.86,25.26,20.3,25.77,10.36,31.22,20.86,15.21,0.0,98.41,2.23,56.9,0.63,0.66,0.65,76.51,7.11,31.28
2023,317,14.08,18.21,0.79,25.27,21.04,25.72,9.37,31.0,21.63,15.92,0.61,98.36,2.49,52.4,0.62,0.65,0.65,79.52,6.38,31.18
2023,318,5.46,18.7,0.39,24.51,21.23,24.63,6.98,28.84,21.86,16.13,1.53,98.29,2.1,39.3,0.63,0.65,0.65,83.3,2.77,31.08
2023,319,8.39,17.42,0.54,24.26,21.13,24.36,5.89,28.11,22.22,16.07,3.19,98.19,2.25,14.2,0.65,0.65,0.65,83.97,4.08,30.99
2023,320,16.92,18.33,0.93,25.53,20.2,26.07,11.88,32.33,20.45,15.18,0.02,98.18,1.55,29.3,0.63,0.65,0.65,75.69,7.69,30.89
2023,321,14.07,19.75,0.83,25.56,20.57,26.16,11.66,32.18,20.52,15.53,0.37,98.22,1.78,46.3,0.62,0.65,0.65,77.22,6.49,30.8
2023,322,18.36,20.77,1.09,25.72,21.68,26.35,10.65,32.2,21.55,16.59,1.12,98.25,2.18,59.9,0.62,0.64,0.64,81.11,8.54,30.71
2023,323,17.17,20.44,1.03,26.05,21.68,26.81,9.76,32.07,22.31,16.61,0.01,98.25,2.43,62.4,0.61,0.64,0.64,79.72,8.04,30.63
2023,324,7.56,19.84,0.54,25.04,22.2,25.28,5.5,28.31,22.81,17.14,14.75,98.22,3.02,23.0,0.68,0.65,0.64,85.33,3.74,30.54
2023,325,8.96,20.2,0.63,25.77,23.33,26.31,6.72,30.15,23.43,18.38,10.2,98.11,2.95,54.9,0.7,0.67,0.66,87.42,4.42,30.46
2023,326,11.75,20.02,0.78,25.5,22.79,26.1,6.83,29.69,22.86,17.77,12.93,98.12,1.73,90.2,0.71,0.68,0.66,86.13,5.63,30.37
2023,327,12.02,19.81,0.79,25.68,22.88,26.3,7.28,30.08,22.8,17.9,7.53,98.03,1.48,82.6,0.71,0.69,0.67,85.76,5.77,30.28
2023,328,12.76,19.85,0.84,25.43,23.3,25.53,4.99,28.73,23.74,18.34,6.51,98.08,2.77,77.2,0.71,0.69,0.68,88.63,6.16,30.2
2023,329,12.23,18.93,0.77,25.06,22.38,25.36,6.0,28.84,22.84,17.3,2.96,98.25,2.41,61.4,0.7,0.69,0.68,85.97,5.8,30.12
2023,330,13.99,17.89,0.8,25.05,21.97,25.46,7.81,29.84,22.03,16.87,7.32,98.33,2.19,72.8,0.7,0.69,0.68,84.47,6.42,30.05
2023,331,9.06,19.01,0.6,24.96,22.36,25.42,7.31,29.58,22.27,17.29,10.54,98.23,2.03,77.6,0.73,0.7,0.69,86.68,4.41,29.98
2023,332,14.07,19.47,0.89,25.0,22.53,25.5,7.47,29.54,22.07,17.49,9.33,98.11,1.99,68.9,0.73,0.71,0.69,87.17,6.71,29.91
2023,333,9.1,19.18,0.61,24.66,22.68,24.87,6.37,28.69,22.32,17.65,26.1,98.13,2.25,78.3,0.8,0.73,0.71,89.44,4.36,29.85
2023,334,10.47,19.31,0.7,24.4,22.37,24.73,6.87,28.43,21.56,17.31,18.29,98.2,1.88,78.1,0.8,0.75,0.73,89.24,5.06,29.79
2023,335,11.93,19.13,0.77,24.37,22.18,24.53,6.62,28.34,21.72,17.12,4.8,98.13,2.01,47.6,0.78,0.76,0.73,88.47,5.72,29.72
2023,336,7.65,18.82,0.53,24.25,22.61,24.28,6.34,27.92,21.58,17.61,30.9,98.0,3.01,37.5,0.83,0.76,0.74,90.93,3.75,29.66
2023,337,5.09,19.05,0.39,24.28,23.32,24.1,3.94,26.71,22.77,18.41,70.53,97.89,3.68,24.2,0.92,0.82,0.78,94.39,2.6,29.6
2023,338,1.75,19.37,0.15,22.82,21.67,22.51,2.14,23.88,21.74,16.71,71.9,97.42,7.57,335.6,0.93,0.87,0.82,93.12,0.96,29.53
2023,339,8.31,19.51,0.59,23.56,21.5,23.26,6.28,27.25,20.97,16.55,59.92,97.4,4.6,276.4,0.93,0.91,0.86,88.52,4.07,29.48
2023,340,15.71,18.74,0.91,25.02,21.86,25.08,8.79,30.22,21.43,16.84,1.58,97.91,1.41,243.0,0.89,0.89,0.86,83.92,7.29,29.43
2023,341,12.86,16.74,0.73,24.73,22.98,24.89,6.78,28.66,21.88,18.0,2.07,98.06,1.92,61.5,0.88,0.88,0.86,90.58,5.87,29.38
2023,342,13.99,17.79,0.82,24.06,22.43,24.12,5.26,27.13,21.87,17.38,0.17,98.16,1.78,60.3,0.87,0.87,0.86,91.0,6.51,29.34
2023,343,13.69,17.57,0.77,23.48,21.34,23.59,6.49,27.38,20.89,16.23,0.02,98.28,1.77,41.9,0.87,0.87,0.85,88.43,6.24,29.3
2023,344,12.02,18.17,0.71,22.77,20.2,22.77,7.41,27.21,19.8,15.12,0.0,98.25,1.62,45.3,0.86,0.86,0.85,86.49,5.55,29.27
2023,345,13.6,18.13,0.78,22.18,19.4,21.96,8.13,27.04,18.91,14.39,0.0,98.28,1.6,42.7,0.86,0.86,0.84,85.31,6.17,29.23
2023,346,16.5,19.07,0.92,21.55,18.87,21.34,8.23,26.47,18.24,13.93,0.01,98.21,1.62,52.5,0.85,0.85,0.84,85.65,7.42,29.2
2023,347,16.4,18.36,0.87,21.27,18.23,20.81,9.28,26.3,17.02,13.37,0.0,98.28,1.68,43.7,0.85,0.84,0.83,84.05,7.21,29.17
2023,348,12.04,18.27,0.69,21.19,18.64,21.16,8.71,26.02,17.31,13.71,0.02,98.4,1.88,42.1,0.84,0.84,0.83,86.39,5.43,29.15
2023,349,3.93,16.91,0.29,22.39,20.92,22.55,7.75,26.61,18.86,15.83,1.9,98.39,2.41,37.0,0.84,0.83,0.82,91.79,2.0,29.13
2023,350,7.24,18.37,0.5,23.66,22.03,23.74,6.08,27.69,21.61,16.94,1.43,98.27,2.89,63.8,0.84,0.83,0.82,90.98,3.52,29.12
2023,351,11.77,18.22,0.72,23.08,21.1,23.17,6.48,27.1,20.62,15.98,0.04,98.3,2.32,70.3,0.84,0.83,0.82,89.13,5.49,29.11
2023,352,12.3,16.44,0.66,22.75,20.51,22.75,6.35,26.68,20.33,15.39,0.0,98.41,2.18,60.6,0.83,0.83,0.81,87.88,5.5,29.1
2023,353,14.96,17.14,0.8,22.09,19.78,22.17,6.61,26.01,19.4,14.69,0.0,98.47,2.11,46.5,0.83,0.82,0.81,87.46,6.61,29.09
2023,354,12.47,16.88,0.68,21.76,19.81,21.88,7.21,26.15,18.94,14.73,0.0,98.47,1.94,45.0,0.82,0.82,0.81,89.43,5.51,29.09
2023,355,11.15,17.06,0.62,21.76,19.99,21.93,8.09,26.45,18.36,14.9,0.0,98.43,1.59,48.5,0.82,0.81,0.8,89.85,5.04,29.09
2023,356,15.31,17.49,0.78,21.04,18.53,20.93,8.54,26.17,17.63,13.59,0.0,98.42,1.36,49.5,0.82,0.81,0.8,86.82,6.58,29.09
2023,357,16.14,18.16,0.83,20.95,18.07,20.41,8.63,26.02,17.39,13.2,0.0,98.51,1.41,73.9,0.81,0.8,0.79,84.54,6.96,29.09
2023,358,13.89,18.25,0.78,21.57,19.54,21.42,9.8,26.67,16.87,14.51,0.0,98.61,1.79,42.3,0.81,0.8,0.79,88.74,6.25,29.1
2023,359,14.99,18.81,0.84,21.87,20.11,21.99,9.06,27.38,18.32,15.0,0.0,98.55,1.74,46.3,0.8,0.79,0.79,89.54,6.78,29.12
2023,360,17.45,19.34,0.97,21.57,19.23,21.36,8.8,26.89,18.09,14.2,0.0,98.56,1.59,56.4,0.8,0.79,0.78,87.55,7.83,29.13
2023,361,18.58,19.94,1.03,21.21,18.8,21.14,8.89,26.62,17.73,13.81,0.0,98.59,1.77,54.2,0.79,0.78,0.78,87.02,8.34,29.16
2023,362,16.21,19.68,0.95,21.67,19.64,21.76,9.29,27.15,17.86,14.58,0.0,98.51,1.72,53.1,0.79,0.78,0.77,88.74,7.49,29.18
2023,363,15.18,19.55,0.9,22.01,20.09,22.25,8.59,27.12,18.53,14.98,0.0,98.52,1.95,59.6,0.78,0.77,0.77,88.79,7.05,29.21
2023,364,16.51,19.48,0.9,21.07,18.73,21.16,8.82,26.56,17.74,13.75,0.0,98.47,1.54,62.1,0.78,0.77,0.76,86.99,7.33,29.23
