-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2020,73,25.81,27.37,17.62,36.9,19.28,12.19,0.0,97.81,2.55,0.32,0.55,0.55
2020,74,25.37,27.57,16.54,36.94,20.4,13.19,0.0,97.7,2.45,0.3,0.55,0.55
2020,75,24.96,27.41,15.39,36.34,20.95,13.64,0.0,97.69,2.68,0.3,0.55,0.55
2020,76,22.87,28.43,16.68,37.79,21.11,13.43,0.0,97.79,2.47,0.29,0.55,0.55
2020,77,26.13,28.31,16.59,37.63,21.04,12.17,0.0,97.91,2.36,0.28,0.55,0.55
2020,78,26.22,28.64,19.08,38.61,19.53,11.4,0.0,97.83,2.56,0.27,0.54,0.55
2020,79,26.28,29.41,19.59,39.53,19.94,11.23,0.0,97.69,2.27,0.26,0.54,0.55
2020,80,21.63,30.04,18.38,39.53,21.15,11.02,0.0,97.65,2.74,0.25,0.54,0.55
2020,81,23.02,29.94,14.63,38.28,23.65,13.15,0.0,97.63,2.95,0.24,0.54,0.55
2020,82,24.61,30.31,16.84,39.18,22.34,12.13,0.0,97.63,2.39,0.23,0.54,0.55
2020,83,23.66,29.67,13.77,37.86,24.09,12.58,0.1,97.63,2.72,0.23,0.54,0.55
2020,84,24.36,29.32,16.96,38.52,21.56,11.73,0.02,97.51,2.32,0.23,0.54,0.55
2020,85,25.13,29.0,16.98,38.04,21.06,12.2,0.0,97.53,2.58,0.22,0.54,0.55
2020,86,25.13,28.69,16.8,37.93,21.13,12.16,0.0,97.59,2.51,0.22,0.54,0.55
2020,87,26.37,28.29,17.01,37.68,20.67,11.29,0.0,97.79,2.31,0.21,0.54,0.55
2020,88,27.39,28.44,20.17,38.9,18.73,8.93,0.0,97.67,2.15,0.21,0.54,0.55
2020,89,27.35,29.47,19.16,39.37,20.21,9.88,0.0,97.54,2.34,0.2,0.54,0.55
2020,90,26.96,28.89,18.22,38.52,20.3,9.77,0.0,97.63,2.49,0.2,0.54,0.55
2020,91,26.33,29.54,17.71,39.06,21.35,10.64,0.0,97.67,2.37,0.19,0.54,0.55
2020,92,26.48,30.33,18.41,39.97,21.56,11.82,0.0,97.59,2.42,0.19,0.54,0.55
2020,93,25.38,30.81,17.79,40.58,22.79,12.14,0.0,97.49,2.86,0.19,0.54,0.55
2020,94,24.69,30.15,17.29,39.9,22.61,12.9,0.0,97.58,3.02,0.18,0.54,0.55
2020,95,26.46,29.6,18.67,39.75,21.08,12.27,0.0,97.67,2.67,0.18,0.54,0.55
2020,96,25.07,30.7,17.2,40.1,22.9,14.63,0.0,97.7,3.12,0.18,0.54,0.55
2020,97,19.87,31.52,15.06,40.04,24.98,15.13,0.17,97.66,2.97,0.17,0.54,0.55
2020,98,18.62,31.31,13.22,37.98,24.76,13.53,0.25,97.55,2.45,0.18,0.54,0.55
2020,99,20.04,32.15,14.73,40.06,25.33,13.54,0.28,97.58,2.32,0.19,0.54,0.55
2020,100,16.29,30.27,12.21,37.47,25.26,14.8,7.7,97.63,2.52,0.33,0.55,0.55
2020,101,23.83,29.62,15.19,37.95,22.76,13.6,0.91,97.71,2.59,0.46,0.55,0.56
2020,102,25.11,29.21,14.96,37.59,22.63,13.95,0.0,97.82,2.09,0.4,0.55,0.56
2020,103,26.45,29.9,16.47,39.0,22.53,12.59,0.0,97.74,2.14,0.36,0.55,0.55
2020,104,26.95,30.57,16.48,39.76,23.28,11.64,0.0,97.59,2.28,0.33,0.55,0.55
2020,105,26.7,29.7,17.52,39.23,21.71,10.92,0.0,97.64,2.52,0.31,0.55,0.55
2020,106,26.75,29.67,19.22,39.74,20.52,11.05,0.0,97.71,2.25,0.29,0.55,0.55
2020,107,25.77,30.08,17.52,39.6,22.08,13.06,0.0,97.58,2.86,0.27,0.54,0.55
2020,108,25.03,31.1,16.34,40.27,23.93,14.05,0.0,97.5,3.05,0.26,0.54,0.55
2020,109,26.33,31.31,16.2,40.37,24.17,14.13,0.0,97.54,3.3,0.25,0.54,0.55
2020,110,24.61,31.03,15.58,39.88,24.3,14.62,0.0,97.54,3.23,0.24,0.54,0.55
2020,111,27.02,30.76,15.8,39.77,23.97,13.51,0.0,97.54,2.9,0.23,0.54,0.55
2020,112,27.79,31.0,18.2,40.55,22.35,12.68,0.0,97.54,2.59,0.22,0.54,0.55
2020,113,26.81,31.51,17.48,40.7,23.22,13.89,0.0,97.45,3.17,0.22,0.54,0.55
2020,114,24.29,32.7,16.17,41.32,25.15,15.33,0.0,97.39,3.11,0.21,0.54,0.55
2020,115,22.71,32.48,12.59,39.43,26.84,15.46,0.0,97.38,3.84,0.21,0.54,0.55
2020,116,17.17,31.28,10.97,38.16,27.19,17.28,6.32,97.38,2.71,0.26,0.54,0.55
2020,117,17.17,29.15,8.63,34.18,25.55,18.33,4.99,97.49,3.52,0.54,0.56,0.56
2020,118,20.53,27.46,7.02,31.63,24.61,18.01,2.44,97.6,2.46,0.54,0.56,0.56
2020,119,19.49,28.98,10.89,35.1,24.21,17.55,16.51,97.52,1.91,0.62,0.57,0.57
2020,120,12.78,30.13,12.57,36.76,24.19,16.85,2.16,97.47,1.16,0.58,0.59,0.58
2020,121,25.71,30.58,12.9,37.88,24.98,16.08,0.0,97.53,2.06,0.54,0.58,0.58
2020,122,24.29,30.94,14.94,39.31,24.37,15.76,0.06,97.45,2.25,0.53,0.57,0.57
2020,123,23.28,31.23,14.8,39.39,24.59,15.52,0.02,97.31,2.01,0.52,0.57,0.57
2020,124,24.88,31.41,15.71,40.08,24.37,15.21,0.0,97.31,2.36,0.49,0.56,0.57
2020,125,25.64,31.92,16.69,40.74,24.05,15.35,0.0,97.41,2.43,0.46,0.56,0.56
2020,126,26.06,31.76,14.55,39.85,25.3,15.73,0.0,97.4,2.9,0.42,0.55,0.56
2020,127,22.65,31.48,14.36,39.61,25.25,16.13,0.0,97.36,3.26,0.39,0.55,0.56
2020,128,21.03,31.71,13.21,39.27,26.06,16.62,0.01,97.42,2.81,0.37,0.55,0.56
2020,129,24.15,32.36,14.38,40.35,25.97,15.91,0.02,97.4,3.03,0.35,0.55,0.56
2020,130,26.4,32.23,14.56,40.28,25.72,15.13,0.0,97.43,3.18,0.33,0.55,0.56
2020,131,25.48,32.12,14.74,40.31,25.57,14.76,0.0,97.45,3.27,0.31,0.55,0.55
2020,132,23.96,31.11,13.37,38.79,25.42,15.23,2.21,97.48,2.82,0.32,0.55,0.55
2020,133,21.78,28.23,9.68,33.85,24.17,17.19,13.45,97.48,2.2,0.55,0.57,0.57
2020,134,24.31,29.55,14.32,36.94,22.62,13.27,0.09,97.36,2.43,0.48,0.57,0.57
2020,135,25.76,29.73,11.87,36.4,24.53,16.28,0.0,97.29,2.32,0.45,0.57,0.57
2020,136,24.71,30.23,15.68,39.22,23.54,14.83,0.0,97.14,2.08,0.43,0.56,0.57
2020,137,21.6,30.77,14.32,38.73,24.41,15.75,0.0,97.03,2.72,0.41,0.56,0.56
2020,138,18.35,30.88,10.68,36.66,25.98,15.42,0.24,96.91,2.23,0.4,0.56,0.56
2020,139,17.8,30.82,8.81,35.95,27.14,16.57,4.43,96.75,3.69,0.46,0.56,0.56
2020,140,19.13,32.51,13.18,39.14,25.96,14.48,0.76,96.59,5.02,0.49,0.56,0.56
2020,141,21.19,33.59,14.34,41.27,26.93,14.54,0.0,96.73,4.03,0.44,0.56,0.56
2020,142,23.31,33.4,14.75,41.39,26.64,13.8,1.47,96.88,3.17,0.42,0.56,0.56
2020,143,24.36,32.97,14.58,41.42,26.84,13.34,0.08,96.99,3.56,0.42,0.55,0.56
2020,144,25.14,33.08,15.42,41.67,26.25,15.27,0.03,97.08,2.4,0.38,0.55,0.56
2020,145,23.96,32.65,15.01,41.25,26.24,16.17,0.01,97.18,2.48,0.36,0.55,0.56
2020,146,22.73,31.62,13.09,39.37,26.28,17.71,0.03,97.29,2.88,0.34,0.55,0.56
2020,147,21.74,31.93,12.72,39.28,26.56,17.47,0.03,97.29,2.62,0.33,0.55,0.55
2020,148,21.32,32.61,12.23,39.17,26.94,17.41,0.04,97.21,1.71,0.32,0.55,0.55
2020,149,23.39,33.61,10.64,39.16,28.52,16.42,1.11,97.07,1.56,0.32,0.55,0.55
2020,150,22.99,31.53,8.49,36.22,27.73,16.83,5.84,97.16,2.28,0.46,0.56,0.56
2020,151,20.27,31.55,12.82,38.79,25.97,16.2,1.09,97.24,2.56,0.48,0.56,0.56
2020,152,23.19,29.08,8.2,34.29,26.09,17.89,0.82,97.37,2.64,0.46,0.56,0.56
2020,153,13.01,29.61,8.53,34.2,25.67,17.93,0.64,97.4,1.63,0.46,0.56,0.56
2020,154,19.41,28.8,6.85,32.89,26.04,17.0,0.08,97.35,2.24,0.44,0.55,0.56
2020,155,23.28,29.44,8.17,33.67,25.5,15.87,0.0,97.28,2.61,0.41,0.55,0.56
2020,156,22.15,28.99,7.31,32.82,25.51,16.05,0.0,97.3,2.6,0.39,0.55,0.56
2020,157,21.43,30.62,12.32,37.48,25.16,15.65,0.36,97.27,1.8,0.37,0.55,0.55
2020,158,20.85,30.69,11.55,37.72,26.17,15.12,0.14,97.22,2.02,0.36,0.55,0.55
2020,159,20.79,31.28,12.68,38.04,25.36,13.82,1.13,97.12,2.67,0.35,0.55,0.55
2020,160,21.28,30.39,8.79,35.02,26.23,13.86,0.04,97.13,3.46,0.36,0.55,0.55
2020,161,17.24,30.6,10.47,36.37,25.9,12.44,0.01,97.12,2.74,0.34,0.55,0.55
2020,162,9.98,30.17,10.85,36.99,26.14,14.02,1.78,96.99,2.95,0.34,0.55,0.55
2020,163,8.35,28.14,7.83,33.31,25.48,16.21,2.95,96.85,4.26,0.44,0.55,0.56
2020,164,13.0,29.09,11.48,35.47,23.99,15.12,3.74,96.8,4.4,0.52,0.56,0.56
2020,165,21.67,30.61,14.08,38.05,23.97,13.78,0.0,96.89,3.98,0.47,0.56,0.56
2020,166,21.64,29.89,9.73,35.23,25.5,13.35,0.0,97.01,4.1,0.42,0.55,0.56
2020,167,19.4,31.35,13.37,38.83,25.46,14.9,0.07,96.95,2.85,0.39,0.55,0.55
2020,168,18.83,31.76,12.36,38.93,26.57,15.38,0.34,96.89,2.91,0.36,0.55,0.55
2020,169,18.25,30.94,10.11,36.59,26.48,15.23,0.06,96.97,2.81,0.35,0.55,0.55
2020,170,15.68,31.48,12.0,37.88,25.88,14.2,0.0,97.1,2.84,0.33,0.55,0.55
2020,171,21.64,30.08,8.6,34.71,26.11,14.65,0.75,97.18,3.41,0.32,0.55,0.55
2020,172,15.74,30.44,10.1,35.69,25.59,14.86,1.92,97.12,3.11,0.35,0.55,0.55
2020,173,18.19,30.42,11.51,36.74,25.23,14.56,2.15,97.03,3.13,0.41,0.55,0.56
2020,174,21.6,29.32,8.91,34.35,25.44,15.53,5.92,96.96,3.32,0.48,0.56,0.56
2020,175,22.16,29.53,12.06,35.56,23.5,14.76,4.66,97.08,2.5,0.56,0.56,0.56
2020,176,20.82,28.99,11.1,34.9,23.8,16.1,12.62,97.13,1.81,0.62,0.58,0.57
2020,177,20.11,28.47,9.64,34.23,24.59,17.06,9.78,97.07,1.61,0.63,0.59,0.58
2020,178,20.28,29.03,10.39,34.58,24.19,17.41,0.09,97.0,1.75,0.57,0.59,0.58
2020,179,17.72,28.65,6.93,32.35,25.42,18.06,0.92,97.04,1.6,0.56,0.59,0.58
2020,180,18.97,27.21,6.42,31.16,24.74,18.0,7.19,97.06,2.35,0.61,0.59,0.58
2020,181,19.04,27.4,7.36,31.4,24.04,18.36,22.83,96.97,1.65,0.68,0.62,0.6
2020,182,21.03,27.86,7.84,32.55,24.71,17.67,11.35,96.94,2.26,0.67,0.64,0.62
2020,183,14.11,27.67,7.97,32.33,24.36,17.75,3.3,97.05,1.6,0.63,0.64,0.62
2020,184,12.94,27.05,9.25,32.37,23.12,16.42,2.28,97.06,2.92,0.62,0.63,0.62
2020,185,19.78,26.83,8.53,31.61,23.08,16.42,5.57,97.0,3.5,0.63,0.63,0.62
2020,186,14.39,28.34,11.37,34.86,23.49,16.17,0.77,96.94,3.63,0.61,0.63,0.62
2020,187,12.06,28.05,10.55,34.19,23.64,15.62,0.04,96.99,3.47,0.59,0.62,0.62
2020,188,11.76,27.8,11.43,33.92,22.49,16.04,0.08,96.99,3.0,0.59,0.62,0.62
2020,189,23.71,28.94,12.1,35.82,23.72,16.69,3.28,97.08,2.59,0.59,0.62,0.62
2020,190,23.68,27.14,6.82,31.26,24.44,17.44,5.82,97.25,1.61,0.62,0.62,0.62
2020,191,20.87,25.75,4.94,28.7,23.76,17.44,50.67,97.17,2.14,0.81,0.67,0.65
2020,192,16.84,26.5,7.23,30.39,23.16,17.46,16.45,97.23,2.42,0.78,0.72,0.69
2020,193,22.5,26.73,7.18,31.05,23.87,16.81,2.68,97.21,2.3,0.71,0.71,0.68
2020,194,20.14,26.92,7.15,30.65,23.5,17.9,18.12,97.12,1.9,0.77,0.71,0.69
2020,195,18.41,26.65,6.07,30.11,24.04,18.24,7.76,97.05,1.92,0.76,0.72,0.7
2020,196,8.26,26.37,6.25,30.06,23.81,18.1,2.49,97.04,1.71,0.73,0.72,0.7
2020,197,11.46,25.88,5.57,29.11,23.54,18.04,3.26,96.97,2.01,0.74,0.72,0.71
2020,198,12.82,25.97,7.62,30.39,22.77,17.56,5.5,96.95,1.86,0.74,0.72,0.71
2020,199,19.35,26.67,8.87,31.46,22.59,17.32,2.18,96.97,2.06,0.73,0.72,0.71
2020,200,16.71,26.81,8.12,31.38,23.26,17.56,8.13,97.12,1.18,0.74,0.72,0.71
2020,201,15.91,25.86,5.13,28.62,23.49,18.0,9.56,97.18,1.58,0.77,0.73,0.72
2020,202,23.44,26.14,6.35,29.76,23.41,18.42,2.52,97.09,2.07,0.74,0.73,0.72
2020,203,24.96,26.49,7.77,30.83,23.06,18.15,0.0,97.16,1.86,0.73,0.73,0.72
2020,204,23.59,26.34,6.87,30.09,23.22,18.42,0.0,97.25,2.1,0.72,0.72,0.71
2020,205,16.78,25.96,6.45,29.7,23.25,18.49,7.43,97.18,1.76,0.74,0.72,0.71
2020,206,17.06,26.27,5.93,29.8,23.87,18.63,14.34,97.22,1.29,0.79,0.74,0.73
2020,207,21.27,25.74,4.62,28.25,23.63,17.85,12.6,97.33,1.46,0.79,0.75,0.73
2020,208,22.3,26.18,7.82,30.29,22.47,17.36,2.15,97.42,1.77,0.77,0.75,0.74
2020,209,23.27,26.56,8.53,31.21,22.68,17.05,0.58,97.26,2.74,0.75,0.74,0.73
2020,210,22.46,25.93,5.3,29.02,23.72,17.99,2.78,97.1,2.43,0.75,0.74,0.73
2020,211,5.65,26.46,6.15,29.73,23.58,18.3,1.83,97.02,1.01,0.75,0.74,0.73
2020,212,21.8,26.64,7.19,30.53,23.34,18.4,5.1,97.06,1.33,0.76,0.74,0.73
2020,213,22.09,26.8,6.78,30.61,23.83,19.46,22.89,97.02,1.72,0.82,0.76,0.74
2020,214,17.51,25.82,4.31,28.33,24.02,18.54,19.79,97.07,2.05,0.84,0.78,0.76
2020,215,20.96,25.92,6.61,29.55,22.94,18.27,18.28,97.02,1.71,0.85,0.79,0.77
2020,216,11.17,25.89,7.79,30.25,22.46,18.09,6.84,96.89,2.63,0.84,0.81,0.78
2020,217,11.73,25.75,7.18,30.04,22.86,16.76,0.63,96.77,3.79,0.8,0.79,0.78
2020,218,13.6,26.53,10.74,32.69,21.95,16.82,0.31,96.6,4.43,0.79,0.79,0.77
2020,219,17.73,27.17,10.47,32.71,22.24,18.33,0.08,96.79,2.89,0.78,0.77,0.77
2020,220,16.65,27.54,9.03,32.49,23.46,18.66,0.05,97.06,2.41,0.77,0.77,0.76
2020,221,16.41,26.51,7.11,30.75,23.64,17.88,4.57,97.11,2.75,0.78,0.76,0.76
2020,222,10.57,25.51,6.2,29.09,22.89,17.1,3.44,97.03,3.44,0.79,0.77,0.76
2020,223,15.58,25.87,8.64,31.13,22.49,17.29,0.99,97.1,2.8,0.77,0.76,0.76
2020,224,20.92,26.7,9.46,32.1,22.64,17.61,6.08,97.2,2.62,0.78,0.76,0.75
2020,225,11.78,26.48,8.74,31.28,22.54,17.29,0.1,97.28,2.78,0.77,0.76,0.75
2020,226,14.81,26.32,8.42,31.35,22.93,17.16,0.15,97.14,3.14,0.76,0.75,0.75
2020,227,13.3,27.0,9.9,32.67,22.77,17.29,0.04,97.03,2.81,0.75,0.75,0.74
2020,228,7.51,26.98,10.85,33.06,22.21,17.15,0.01,97.06,2.68,0.74,0.74,0.74
2020,229,9.37,27.36,10.3,33.08,22.78,17.53,0.54,97.11,2.73,0.73,0.73,0.73
2020,230,16.53,26.93,8.4,31.51,23.11,18.16,1.38,97.09,2.06,0.73,0.73,0.73
2020,231,19.92,27.06,8.09,31.44,23.35,18.53,5.02,97.12,2.15,0.75,0.73,0.72
2020,232,18.06,27.67,10.4,33.37,22.97,18.08,1.8,96.99,2.72,0.74,0.73,0.72
2020,233,11.31,27.2,8.49,31.85,23.36,18.09,0.02,97.02,2.42,0.72,0.72,0.72
2020,234,20.43,27.15,9.03,31.89,22.86,17.94,1.16,97.22,1.7,0.72,0.72,0.72
2020,235,15.25,27.15,8.32,31.59,23.27,18.24,4.17,97.33,1.4,0.73,0.72,0.72
2020,236,12.12,26.94,6.64,30.41,23.77,18.25,17.47,97.32,1.11,0.78,0.73,0.72
2020,237,13.58,26.06,6.1,29.7,23.6,18.4,18.71,97.37,1.29,0.83,0.77,0.75
2020,238,16.12,26.25,6.79,29.85,23.06,18.23,0.07,97.42,1.35,0.78,0.76,0.74
2020,239,18.55,26.3,5.92,29.47,23.55,18.4,1.06,97.4,1.48,0.77,0.75,0.74
2020,240,21.1,26.42,6.26,29.77,23.51,17.95,0.35,97.29,1.59,0.76,0.75,0.74
2020,241,23.21,27.1,9.16,32.0,22.84,17.15,0.48,97.18,2.05,0.75,0.74,0.73
2020,242,23.45,27.56,9.63,32.75,23.12,17.76,0.0,97.18,1.31,0.74,0.73,0.73
2020,243,23.88,27.34,6.49,30.81,24.32,18.5,3.29,97.26,1.52,0.75,0.73,0.73
2020,244,23.64,26.97,6.29,30.39,24.1,18.35,2.48,97.32,1.65,0.75,0.73,0.73
2020,245,12.46,25.95,5.33,29.29,23.96,18.91,3.1,97.24,1.86,0.75,0.73,0.73
2020,246,16.13,26.1,6.48,29.95,23.47,18.17,9.57,97.3,0.9,0.78,0.74,0.73
2020,247,19.72,25.96,6.64,29.61,22.97,17.89,8.63,97.31,1.26,0.79,0.75,0.73
2020,248,19.11,26.15,7.21,30.13,22.92,18.46,0.98,97.28,1.24,0.77,0.75,0.74
2020,249,22.24,26.65,7.32,31.03,23.71,18.45,0.07,97.21,1.43,0.75,0.74,0.73
2020,250,22.05,26.3,6.61,29.98,23.37,18.51,1.01,97.19,1.3,0.74,0.73,0.73
2020,251,16.25,26.43,7.7,30.63,22.93,18.65,8.0,97.22,1.01,0.76,0.73,0.73
2020,252,20.57,26.88,7.92,31.3,23.38,18.48,5.35,97.25,1.09,0.77,0.74,0.73
2020,253,16.39,26.98,8.14,31.51,23.37,18.77,3.52,97.15,1.26,0.76,0.74,0.73
2020,254,16.83,25.93,6.17,29.42,23.25,18.3,2.21,97.0,1.83,0.76,0.74,0.73
2020,255,13.02,25.33,5.26,28.47,23.21,17.99,0.49,97.04,2.2,0.75,0.74,0.73
2020,256,11.81,25.94,8.3,30.72,22.42,17.58,4.68,97.28,2.07,0.75,0.74,0.73
2020,257,10.06,24.55,7.95,29.22,21.27,16.32,22.48,97.28,2.77,0.82,0.75,0.73
2020,258,10.13,24.93,9.12,30.46,21.34,16.24,4.76,97.12,3.78,0.79,0.77,0.75
2020,259,14.54,25.26,7.97,29.29,21.32,16.89,7.58,97.14,2.05,0.79,0.76,0.75
2020,260,14.14,26.19,9.32,31.44,22.12,17.98,5.8,97.17,2.12,0.79,0.77,0.75
2020,261,20.1,26.6,8.86,31.87,23.01,17.69,5.95,97.2,2.3,0.78,0.76,0.75
2020,262,17.09,26.47,8.92,31.44,22.52,18.28,23.51,97.06,2.66,0.83,0.77,0.75
2020,263,11.95,26.0,7.32,30.16,22.84,18.16,3.55,96.85,2.71,0.81,0.79,0.77
2020,264,9.76,24.87,6.48,28.62,22.14,17.13,2.26,96.79,3.04,0.8,0.78,0.77
2020,265,14.62,24.69,7.03,28.55,21.52,16.03,0.28,96.9,3.01,0.79,0.77,0.76
2020,266,19.11,25.26,9.86,31.03,21.17,15.64,0.0,97.04,3.28,0.77,0.77,0.76
2020,267,23.92,26.02,12.86,32.5,19.64,15.97,0.0,97.19,2.32,0.76,0.76,0.75
2020,268,23.47,26.79,9.27,31.7,22.43,17.42,0.01,97.38,1.73,0.75,0.75,0.74
2020,269,17.17,25.05,4.86,27.54,22.68,17.79,20.5,97.37,1.9,0.82,0.76,0.75
2020,270,10.21,24.49,5.31,27.87,22.56,16.98,2.45,97.32,2.31,0.8,0.78,0.76
2020,271,13.56,25.51,8.86,30.17,21.31,16.97,0.02,97.39,1.82,0.78,0.77,0.76
2020,272,19.82,26.48,8.41,30.93,22.52,17.61,1.52,97.33,1.74,0.77,0.76,0.75
2020,273,17.33,25.77,6.77,29.4,22.63,18.36,5.07,97.2,1.59,0.78,0.76,0.75
2020,274,13.24,25.17,5.59,28.42,22.83,18.28,13.43,97.15,1.75,0.82,0.77,0.75
2020,275,15.67,25.68,8.05,30.55,22.5,17.12,0.06,97.18,2.74,0.78,0.77,0.76
2020,276,19.55,26.44,10.34,31.87,21.53,17.01,0.06,97.2,2.22,0.77,0.76,0.75
2020,277,14.51,26.36,7.37,30.45,23.08,17.92,0.04,97.21,2.58,0.76,0.75,0.74
2020,278,14.17,25.07,6.2,28.79,22.59,16.66,0.06,97.32,3.39,0.75,0.75,0.74
2020,279,19.75,25.78,10.3,31.69,21.39,15.72,0.01,97.26,3.54,0.74,0.74,0.73
2020,280,22.34,26.25,10.79,31.93,21.14,16.71,0.14,97.24,2.5,0.73,0.73,0.73
2020,281,19.97,26.86,9.76,32.26,22.5,17.54,0.01,97.29,1.79,0.72,0.72,0.72
2020,282,19.34,26.73,7.86,30.79,22.93,17.68,0.02,97.31,0.8,0.72,0.72,0.72
2020,283,17.43,26.18,6.54,29.85,23.31,17.8,2.86,97.34,0.96,0.73,0.72,0.72
2020,284,11.03,25.42,6.78,28.78,22.0,17.85,26.45,97.27,0.84,0.82,0.74,0.73
2020,285,10.15,24.74,4.83,27.61,22.78,17.6,6.1,97.09,1.78,0.8,0.76,0.74
2020,286,14.64,25.38,7.88,29.89,22.01,18.03,4.66,96.9,1.64,0.78,0.76,0.74
2020,287,16.57,25.45,7.36,29.76,22.4,17.83,1.71,96.72,2.61,0.77,0.76,0.74
2020,288,20.18,25.74,9.7,31.1,21.4,17.26,0.46,96.87,2.79,0.76,0.75,0.74
2020,289,19.38,25.88,9.35,31.04,21.69,16.77,0.06,97.0,2.1,0.74,0.74,0.73
2020,290,21.24,26.35,9.2,31.14,21.94,17.22,0.72,97.07,1.19,0.74,0.73,0.73
2020,291,12.93,25.17,4.6,27.99,23.39,18.46,2.69,97.19,1.32,0.75,0.73,0.73
2020,292,4.42,25.51,7.42,29.55,22.13,17.33,3.51,97.25,1.48,0.74,0.73,0.72
2020,293,14.22,25.43,6.02,28.51,22.49,18.06,7.83,97.21,1.29,0.78,0.74,0.73
2020,294,7.94,24.9,5.12,27.99,22.87,18.18,15.41,97.16,1.39,0.8,0.75,0.73
2020,295,11.46,24.58,6.27,28.36,22.09,16.99,5.1,97.23,1.7,0.8,0.77,0.74
2020,296,17.04,25.53,8.83,30.29,21.46,17.7,7.03,97.19,1.21,0.79,0.76,0.74
2020,297,16.13,25.77,7.04,29.46,22.42,18.22,23.9,97.23,1.3,0.85,0.79,0.76
2020,298,18.39,25.68,7.13,29.73,22.6,17.63,0.09,97.38,1.55,0.8,0.78,0.76
2020,299,17.86,25.62,7.22,29.64,22.42,17.78,0.0,97.54,1.07,0.79,0.77,0.76
2020,300,19.85,25.06,7.91,29.39,21.48,16.89,0.0,97.6,1.37,0.78,0.76,0.75
2020,301,17.92,24.44,8.61,29.2,20.59,16.65,1.18,97.57,1.65,0.77,0.76,0.75
2020,302,13.19,23.91,7.94,28.15,20.21,16.42,6.4,97.64,1.93,0.79,0.76,0.75
2020,303,6.66,23.5,5.16,26.43,21.27,16.37,6.62,97.67,1.93,0.8,0.76,0.75
2020,304,17.78,24.26,9.36,29.19,19.83,14.79,0.35,97.61,1.62,0.77,0.76,0.75
2020,305,20.77,24.95,9.83,30.18,20.35,15.17,0.0,97.59,1.36,0.76,0.75,0.74
2020,306,20.21,24.97,9.77,29.97,20.2,16.11,0.0,97.66,1.27,0.75,0.74,0.74
2020,307,19.85,25.3,9.6,30.2,20.6,16.79,0.0,97.74,1.29,0.75,0.74,0.73
2020,308,17.34,25.22,8.61,29.87,21.26,17.35,0.02,97.73,1.53,0.74,0.73,0.73
2020,309,12.28,24.95,7.21,28.87,21.66,17.84,3.92,97.7,1.58,0.75,0.73,0.73
2020,310,15.81,24.78,7.18,29.12,21.94,17.56,6.09,97.76,1.51,0.77,0.73,0.73
2020,311,16.52,25.16,7.06,29.22,22.16,18.03,2.16,97.85,1.48,0.75,0.73,0.73
2020,312,15.46,25.3,6.96,29.26,22.3,18.13,8.67,97.91,1.85,0.77,0.73,0.73
2020,313,12.6,24.71,7.74,28.85,21.11,16.98,4.8,97.97,2.43,0.77,0.74,0.73
2020,314,19.85,23.15,9.86,28.7,18.84,14.87,0.01,97.84,2.15,0.74,0.73,0.73
2020,315,20.44,21.71,11.06,27.67,16.61,13.21,0.0,97.68,2.12,0.73,0.73,0.72
2020,316,14.07,22.93,8.24,27.2,18.96,15.63,7.64,97.65,2.82,0.75,0.72,0.72
2020,317,11.99,24.11,4.22,26.72,22.5,17.98,13.11,97.74,1.86,0.79,0.74,0.73
2020,318,12.41,24.6,5.67,27.84,22.17,18.03,16.31,97.74,2.27,0.82,0.76,0.74
2020,319,17.47,24.43,6.72,28.58,21.86,17.32,6.14,97.65,2.58,0.8,0.77,0.75
2020,320,4.49,24.7,4.86,27.09,22.23,18.84,43.26,97.61,2.61,0.88,0.79,0.76
2020,321,6.67,24.1,3.79,26.21,22.42,18.15,22.21,97.72,1.69,0.89,0.83,0.8
2020,322,13.47,24.45,6.63,28.22,21.59,17.7,9.3,97.66,1.88,0.86,0.83,0.8
2020,323,15.46,24.44,6.22,28.23,22.01,17.45,5.14,97.7,1.55,0.85,0.83,0.81
