-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2023,161,17.21,5.26,12.63,29.49,24.48,29.79,6.56,32.91,26.35,19.99,75.93,9.33,96.93,0.46,0.59,0.57,0.57
2023,162,8.9,0.41,13.41,27.86,25.22,28.29,5.59,31.32,25.73,20.88,86.3,57.16,96.85,0.51,0.76,0.64,0.61
2023,163,14.98,2.58,11.56,29.69,24.47,30.27,9.78,34.9,25.12,19.98,76.21,6.34,96.92,0.63,0.68,0.67,0.63
2023,164,17.5,6.51,10.8,29.25,24.85,29.66,8.56,34.06,25.5,20.43,79.17,23.5,96.87,0.93,0.72,0.67,0.64
2023,165,6.02,0.24,10.77,28.39,25.04,28.74,8.27,33.44,25.17,20.64,83.58,30.35,96.91,1.32,0.77,0.7,0.67
2023,166,5.97,0.21,10.25,28.12,24.5,28.09,8.88,33.74,24.86,20.0,82.13,30.83,96.83,1.9,0.79,0.72,0.69
2023,167,5.72,0.13,10.67,28.27,25.19,28.37,8.03,33.04,25.01,20.81,84.52,37.11,96.95,1.69,0.83,0.76,0.72
2023,168,5.07,0.03,9.69,28.27,24.9,28.36,8.6,33.17,24.57,20.42,83.23,21.0,97.14,1.58,0.82,0.77,0.74
2023,169,7.29,0.39,10.65,26.74,24.05,26.97,6.7,30.76,24.06,19.36,86.1,25.97,97.38,0.71,0.85,0.79,0.76
2023,170,5.22,0.06,10.39,26.56,24.53,26.73,5.24,29.37,24.13,19.95,89.08,14.29,97.3,0.84,0.84,0.8,0.77
2023,171,7.78,0.46,11.04,27.41,24.32,27.62,7.64,31.69,24.05,19.7,84.54,11.84,97.21,1.01,0.83,0.8,0.77
2023,172,11.01,1.22,11.5,27.32,24.43,27.55,8.32,32.18,23.86,19.82,85.36,16.89,97.34,0.93,0.84,0.81,0.78
2023,173,9.91,0.89,11.49,26.18,24.55,26.25,3.87,28.25,24.38,19.95,90.87,5.21,97.35,0.7,0.83,0.81,0.79
2023,174,18.36,9.63,12.42,28.27,24.82,28.4,7.28,32.24,24.96,20.3,82.63,2.47,97.25,0.67,0.82,0.81,0.78
2023,175,22.16,16.1,12.81,28.77,25.06,28.99,8.43,33.53,25.1,20.61,81.75,1.43,97.2,0.74,0.81,0.8,0.78
2023,176,20.12,9.79,12.85,29.26,24.91,29.4,8.51,33.72,25.21,20.41,78.77,10.34,97.24,0.58,0.82,0.79,0.77
2023,177,24.86,21.66,13.3,29.26,24.99,29.43,8.28,33.44,25.16,20.51,79.08,11.69,97.27,0.63,0.83,0.8,0.78
2023,178,21.54,12.71,13.15,27.43,24.53,27.31,5.31,30.4,25.09,19.93,84.84,13.19,97.38,0.53,0.84,0.81,0.78
2023,179,16.78,6.62,12.89,28.13,24.9,28.4,8.01,32.75,24.74,20.36,83.78,7.08,97.51,0.74,0.83,0.81,0.79
2023,180,13.95,2.59,12.82,28.16,25.14,28.56,6.9,32.34,25.44,20.67,84.99,4.21,97.43,1.03,0.82,0.8,0.78
2023,181,17.59,6.16,12.75,28.08,24.92,28.49,7.44,32.22,24.78,20.41,84.22,1.69,97.31,0.99,0.81,0.79,0.78
2023,182,12.43,2.3,12.88,28.16,25.28,28.46,6.56,31.81,25.25,20.86,85.43,7.78,97.29,1.09,0.81,0.79,0.77
2023,183,12.73,3.41,12.66,28.64,25.3,28.99,7.69,32.96,25.27,20.9,83.61,5.25,97.25,0.95,0.81,0.79,0.77
2023,184,14.86,4.49,12.6,28.16,25.66,28.51,6.42,32.18,25.76,21.34,87.19,8.63,97.28,0.99,0.81,0.79,0.77
2023,185,21.89,14.24,12.5,28.44,25.43,28.68,6.54,32.19,25.65,21.05,84.83,3.27,97.24,0.72,0.8,0.79,0.77
2023,186,21.08,12.37,12.72,28.96,25.28,28.91,5.79,31.75,25.96,20.9,81.31,7.52,97.16,0.47,0.81,0.78,0.77
2023,187,13.53,3.04,12.87,28.31,25.41,28.46,6.42,31.83,25.41,21.02,85.11,34.2,97.32,0.94,0.86,0.81,0.78
2023,188,13.83,4.32,12.98,28.21,25.31,28.45,6.26,31.87,25.61,20.86,85.36,10.39,97.49,1.07,0.84,0.82,0.79
2023,189,18.17,12.79,13.01,28.83,25.26,29.1,8.95,33.78,24.83,20.8,82.65,2.49,97.47,0.99,0.82,0.81,0.79
2023,190,17.33,4.97,12.63,28.36,25.12,28.57,6.63,31.85,25.22,20.66,83.81,11.66,97.38,0.94,0.83,0.8,0.78
2023,191,14.18,2.74,12.65,29.11,25.82,29.34,8.2,33.58,25.38,21.57,83.78,6.08,97.26,0.97,0.82,0.81,0.79
2023,192,10.45,0.65,12.52,28.56,26.02,28.75,6.63,32.7,26.07,21.84,87.17,10.86,97.2,1.24,0.83,0.8,0.78
2023,193,8.47,2.02,12.44,27.21,24.72,27.34,6.06,30.67,24.61,20.17,87.02,10.31,97.32,1.27,0.83,0.81,0.79
2023,194,9.56,0.3,11.75,27.93,25.18,28.16,7.25,32.1,24.85,20.72,86.06,7.33,97.33,1.18,0.83,0.81,0.79
2023,195,17.53,7.94,12.34,27.9,24.49,27.91,6.69,31.4,24.71,19.87,82.7,4.61,97.4,0.73,0.82,0.8,0.79
2023,196,19.1,10.37,12.51,29.89,24.61,29.98,9.15,34.24,25.09,20.07,75.02,5.06,97.28,0.45,0.81,0.8,0.78
2023,197,9.58,0.35,12.85,28.35,25.14,28.42,4.83,30.96,26.13,20.7,83.52,11.02,97.27,0.73,0.82,0.8,0.78
2023,198,7.85,0.32,12.66,27.61,24.64,27.64,6.31,31.35,25.04,20.08,84.64,2.89,97.26,0.82,0.81,0.8,0.78
2023,199,23.91,17.14,12.93,31.11,22.71,30.58,10.98,36.09,25.11,17.91,63.69,0.04,97.12,0.35,0.79,0.79,0.78
2023,200,24.73,18.82,12.65,31.32,23.32,30.99,12.05,37.1,25.05,18.61,64.86,0.18,97.0,0.51,0.78,0.78,0.77
2023,201,19.48,3.87,12.39,30.91,24.87,30.68,9.26,35.53,26.27,20.44,71.87,15.58,97.04,0.35,0.8,0.77,0.76
2023,202,18.81,7.13,12.35,27.97,25.01,28.08,5.41,30.8,25.39,20.49,84.52,17.39,97.45,0.62,0.84,0.81,0.78
2023,203,21.52,13.07,12.73,28.35,25.08,28.36,6.02,31.89,25.87,20.54,83.36,3.14,97.68,0.43,0.81,0.8,0.78
2023,204,15.37,2.19,12.88,29.65,25.22,29.62,7.5,33.1,25.6,20.75,78.25,11.2,97.53,0.55,0.83,0.81,0.78
2023,205,14.9,1.59,12.5,28.29,25.44,28.14,3.84,30.33,26.49,21.05,84.97,17.58,97.38,0.73,0.84,0.82,0.79
2023,206,16.3,3.79,12.6,29.39,25.04,29.32,7.17,32.86,25.69,20.54,78.49,5.73,97.39,0.56,0.83,0.82,0.8
2023,207,14.24,4.11,12.48,28.72,25.7,28.86,6.2,32.08,25.88,21.36,84.57,10.49,97.4,0.83,0.83,0.82,0.8
2023,208,15.69,4.35,12.61,28.82,25.57,29.08,7.79,33.11,25.32,21.23,83.95,9.22,97.28,0.98,0.83,0.82,0.8
2023,209,10.76,2.07,12.58,28.97,25.75,29.15,6.88,32.9,26.02,21.51,83.93,9.07,97.05,1.02,0.83,0.82,0.8
2023,210,12.86,1.7,12.44,28.55,25.49,28.55,5.63,31.65,26.02,21.18,84.21,3.29,97.03,0.69,0.82,0.82,0.8
2023,211,21.61,15.63,12.63,30.33,24.7,30.17,9.64,34.52,24.88,20.25,73.47,7.29,96.84,0.46,0.82,0.81,0.79
2023,212,22.71,16.29,12.76,29.6,25.28,29.42,7.5,33.58,26.08,20.97,78.45,0.98,96.78,0.61,0.81,0.81,0.79
2023,213,22.15,11.86,12.63,29.76,26.41,29.89,7.68,33.84,26.16,22.46,83.16,0.12,96.73,1.07,0.8,0.8,0.78
2023,214,21.63,11.0,12.71,29.32,26.28,29.17,4.22,31.52,27.3,22.23,84.07,3.79,96.93,0.55,0.8,0.79,0.78
2023,215,16.48,5.62,12.78,28.13,25.62,28.22,4.66,30.69,26.03,21.36,86.69,15.07,97.01,0.54,0.82,0.8,0.78
2023,216,16.37,2.25,11.74,28.49,25.43,28.7,7.73,33.2,25.47,21.08,84.81,14.22,97.18,0.98,0.84,0.82,0.79
2023,217,13.09,1.79,11.46,28.33,25.25,28.51,7.71,32.71,25.0,20.86,84.71,14.97,97.21,1.24,0.84,0.82,0.8
2023,218,10.72,2.0,12.03,27.7,25.77,27.88,5.56,31.33,25.77,21.57,89.83,3.89,96.94,0.76,0.83,0.82,0.8
2023,219,17.22,5.78,11.98,28.48,25.82,28.48,6.62,32.12,25.5,21.7,86.36,9.28,96.68,0.68,0.83,0.82,0.8
2023,220,18.36,7.92,12.24,28.35,25.27,28.02,5.36,31.29,25.93,20.95,84.08,10.55,96.85,0.73,0.84,0.83,0.81
2023,221,14.05,4.22,12.15,27.34,25.47,27.3,3.83,29.4,25.57,21.12,89.63,7.22,97.19,0.63,0.84,0.83,0.81
2023,222,14.03,1.09,11.91,28.97,25.64,29.1,8.24,33.3,25.06,21.32,83.51,2.13,97.3,0.75,0.83,0.83,0.81
2023,223,14.93,2.68,10.89,28.67,25.74,28.77,6.3,32.44,26.14,21.46,85.15,4.8,97.22,1.23,0.82,0.82,0.8
2023,224,8.43,0.37,9.54,27.1,25.58,27.18,5.01,29.84,24.83,21.29,91.67,12.68,97.09,1.09,0.84,0.82,0.8
2023,225,13.55,1.51,11.07,27.96,25.16,28.13,8.24,32.77,24.53,20.75,85.9,10.89,97.19,0.81,0.85,0.84,0.81
2023,226,17.16,5.14,11.39,27.52,24.94,27.64,6.04,30.63,24.59,20.44,86.43,0.95,97.27,0.79,0.83,0.83,0.81
2023,227,16.16,3.63,11.24,27.73,25.38,27.81,5.05,30.54,25.49,20.98,87.57,3.3,97.28,0.9,0.83,0.82,0.8
2023,228,17.46,5.51,11.44,29.28,25.66,29.24,8.26,33.6,25.34,21.36,82.11,3.83,97.23,0.82,0.83,0.82,0.8
2023,229,20.75,15.06,11.57,30.69,26.4,30.77,8.61,35.33,26.72,22.35,79.66,4.08,97.24,0.41,0.81,0.81,0.8
2023,230,17.13,5.43,11.95,30.78,25.84,30.85,9.42,35.74,26.32,21.63,77.3,5.96,97.28,0.64,0.82,0.82,0.8
2023,231,7.2,0.25,11.67,28.53,26.07,28.65,5.06,30.99,25.93,21.84,87.06,9.5,97.43,0.53,0.83,0.82,0.8
2023,232,15.41,3.4,11.64,28.24,25.2,28.39,7.37,32.73,25.36,20.75,84.88,5.42,97.4,1.04,0.82,0.82,0.8
2023,233,12.96,0.72,11.22,28.2,25.46,28.42,7.6,32.53,24.93,21.09,86.16,11.14,97.28,0.93,0.82,0.81,0.79
2023,234,5.35,0.72,11.24,26.46,25.0,26.64,3.83,28.5,24.67,20.49,91.97,17.21,97.37,0.87,0.84,0.83,0.8
2023,235,14.87,2.02,11.41,26.21,24.53,26.39,5.24,29.14,23.9,19.95,90.81,10.02,97.29,0.93,0.85,0.84,0.81
2023,236,12.37,0.59,11.27,27.6,25.14,27.77,6.72,31.5,24.78,20.73,87.29,4.23,97.09,0.74,0.83,0.83,0.81
2023,237,16.94,6.65,11.76,28.02,25.01,28.27,6.97,32.02,25.05,20.58,84.93,15.47,97.08,0.58,0.85,0.83,0.81
2023,238,8.31,0.73,11.23,26.87,25.13,27.09,4.96,29.33,24.37,20.74,90.6,14.15,97.02,0.77,0.86,0.85,0.82
2023,239,10.64,0.84,10.38,27.2,25.56,27.31,4.76,30.02,25.26,21.28,91.11,29.84,96.96,0.9,0.89,0.87,0.84
2023,240,11.81,2.73,10.84,27.85,25.21,27.78,6.38,31.5,25.12,20.81,86.31,4.25,97.08,1.02,0.87,0.88,0.85
2023,241,17.33,8.49,10.85,27.99,23.89,27.79,7.0,32.05,25.05,19.19,79.75,0.47,97.3,0.63,0.86,0.86,0.84
2023,242,21.89,18.13,11.26,28.06,23.24,27.98,9.78,33.09,23.31,18.4,76.84,0.22,97.44,0.39,0.85,0.85,0.83
2023,243,21.29,16.63,11.25,28.35,22.87,28.27,9.8,33.24,23.44,18.01,74.42,0.33,97.49,0.51,0.84,0.84,0.82
2023,244,19.66,10.36,10.61,28.39,23.56,28.2,8.09,32.76,24.67,18.79,76.31,0.35,97.46,0.52,0.83,0.84,0.82
2023,245,18.79,8.37,10.62,28.93,24.76,28.79,8.25,33.17,24.92,20.23,79.26,1.55,97.35,0.51,0.82,0.83,0.81
2023,246,24.2,25.53,11.58,29.7,24.84,29.57,9.69,34.83,25.14,20.33,76.88,0.5,97.22,0.7,0.82,0.82,0.8
2023,247,24.54,26.81,11.56,29.89,24.21,29.64,10.67,35.16,24.49,19.58,73.4,0.0,97.22,0.73,0.8,0.81,0.79
2023,248,23.85,24.48,11.31,29.87,24.03,29.88,10.92,35.82,24.9,19.35,73.2,0.05,97.29,0.74,0.79,0.8,0.78
2023,249,21.52,17.99,11.21,29.63,23.77,29.68,11.26,35.46,24.2,19.03,72.96,0.09,97.41,0.95,0.78,0.79,0.78
2023,250,19.67,12.86,11.19,30.93,24.39,30.94,10.15,36.14,25.99,19.78,70.41,0.23,97.44,0.57,0.77,0.78,0.77
2023,251,19.96,14.65,11.58,27.51,24.38,27.62,4.56,30.16,25.6,19.69,83.68,1.97,97.65,0.62,0.77,0.77,0.76
2023,252,16.41,5.19,11.26,27.97,24.75,28.12,6.7,31.97,25.27,20.17,83.44,10.32,97.47,0.58,0.78,0.78,0.76
2023,253,16.58,9.04,11.0,28.98,24.81,29.04,8.22,33.45,25.23,20.3,79.65,4.19,97.25,0.66,0.78,0.78,0.76
2023,254,17.81,5.58,10.99,29.77,24.57,29.83,9.32,34.75,25.43,20.06,75.66,1.81,97.15,0.35,0.77,0.77,0.76
2023,255,19.04,11.31,10.92,28.77,25.4,28.65,5.46,31.68,26.22,21.04,82.63,3.79,97.21,0.58,0.77,0.77,0.75
2023,256,15.71,10.84,10.8,29.08,25.02,29.03,7.25,32.66,25.41,20.54,79.88,4.03,97.33,0.53,0.77,0.77,0.75
2023,257,22.55,23.5,11.08,28.81,23.67,28.87,8.87,33.88,25.01,18.91,75.68,0.57,97.49,0.79,0.75,0.76,0.75
2023,258,19.53,16.35,11.18,28.94,22.9,29.1,10.28,34.14,23.86,18.04,72.05,0.31,97.6,0.36,0.74,0.75,0.74
2023,259,17.9,10.33,10.92,28.89,23.56,29.33,10.15,34.27,24.12,18.76,74.89,0.0,97.55,0.46,0.74,0.74,0.74
2023,260,21.1,19.28,10.72,29.1,23.8,29.39,10.59,34.96,24.37,19.05,75.3,0.23,97.37,0.76,0.73,0.74,0.73
2023,261,12.53,1.82,10.72,29.1,23.65,29.14,9.35,33.84,24.49,18.89,74.38,0.51,97.44,0.54,0.72,0.73,0.72
2023,262,11.23,0.75,11.16,28.02,24.07,28.04,5.9,31.21,25.31,19.3,80.01,10.32,97.7,0.4,0.75,0.74,0.72
2023,263,11.21,3.16,10.76,26.79,24.18,27.07,7.16,31.13,23.97,19.41,86.44,13.62,97.79,0.62,0.77,0.75,0.73
2023,264,11.2,2.16,10.81,26.88,24.26,27.09,6.67,30.59,23.92,19.5,86.52,10.04,97.82,0.76,0.77,0.76,0.74
2023,265,13.4,3.83,10.55,26.65,23.87,26.96,6.27,30.4,24.13,19.04,85.73,7.16,97.82,0.73,0.77,0.76,0.74
2023,266,14.21,7.43,10.57,26.33,23.86,26.58,6.56,30.27,23.71,19.04,87.14,7.11,97.81,0.62,0.77,0.76,0.74
2023,267,18.1,15.08,10.51,27.22,23.75,27.54,9.1,32.32,23.22,18.95,82.96,3.96,97.66,0.7,0.76,0.76,0.74
2023,268,14.43,6.31,10.33,27.43,23.77,27.56,7.33,31.37,24.04,18.98,81.8,2.93,97.67,0.47,0.75,0.75,0.74
2023,269,18.95,16.42,10.48,28.4,23.29,28.65,10.55,33.75,23.2,18.45,76.22,2.34,97.64,0.36,0.75,0.75,0.74
2023,270,18.75,16.91,10.45,27.39,23.4,27.23,6.21,30.59,24.38,18.56,79.71,0.0,97.61,0.51,0.74,0.74,0.73
2023,271,20.89,22.33,10.24,28.32,23.54,28.42,9.58,33.63,24.05,18.73,76.99,0.09,97.51,0.87,0.73,0.74,0.73
2023,272,20.55,21.19,10.19,28.84,23.6,28.99,10.19,34.68,24.49,18.81,75.25,0.08,97.51,1.01,0.72,0.73,0.72
2023,273,17.57,13.66,10.3,28.92,24.18,29.04,9.49,34.0,24.51,19.5,77.16,7.02,97.54,0.86,0.73,0.73,0.72
2023,274,11.28,4.21,10.29,28.68,24.65,28.69,7.21,32.57,25.36,20.05,80.15,18.71,97.47,0.55,0.78,0.75,0.73
2023,275,18.82,17.77,10.13,29.23,24.29,29.35,9.93,34.54,24.61,19.63,76.99,3.36,97.53,0.5,0.74,0.75,0.73
2023,276,16.99,13.94,10.14,28.59,24.81,28.77,8.27,33.19,24.92,20.22,81.49,8.27,97.64,0.52,0.75,0.75,0.73
2023,277,16.01,6.08,10.2,26.47,24.05,26.61,4.82,29.46,24.64,19.27,87.15,8.48,97.83,0.63,0.76,0.75,0.74
2023,278,8.28,1.71,10.19,25.41,22.99,25.53,4.19,27.74,23.55,18.07,87.06,15.04,97.82,0.48,0.78,0.76,0.74
2023,279,7.0,0.59,9.53,25.41,23.42,25.6,6.43,29.22,22.79,18.57,89.26,24.14,97.68,0.91,0.83,0.79,0.77
2023,280,11.01,3.68,9.73,25.74,23.03,25.89,6.87,30.13,23.26,18.11,85.92,5.06,97.75,0.76,0.79,0.79,0.77
2023,281,9.31,1.82,9.05,26.12,23.59,26.26,7.19,29.89,22.7,18.76,86.92,9.82,97.76,0.7,0.8,0.79,0.77
2023,282,14.87,9.47,8.96,25.77,23.67,25.77,5.81,28.88,23.07,18.8,88.74,9.67,97.87,0.73,0.8,0.79,0.77
2023,283,14.61,8.75,8.94,26.84,22.94,26.76,9.51,32.13,22.62,18.09,81.19,1.0,97.96,0.53,0.79,0.79,0.77
2023,284,17.42,14.13,9.33,26.4,21.9,26.12,8.21,30.82,22.61,16.88,77.79,0.15,97.93,0.61,0.78,0.78,0.77
2023,285,16.67,11.15,8.91,25.72,21.75,25.52,8.43,29.76,21.33,16.68,79.79,2.48,98.11,0.52,0.78,0.78,0.76
2023,286,17.91,15.21,8.69,26.1,21.66,25.96,8.51,30.72,22.21,16.59,78.13,1.86,98.18,0.57,0.78,0.78,0.76
2023,287,16.02,13.41,8.7,25.37,20.54,25.01,8.21,29.74,21.53,15.48,75.85,0.15,98.11,0.51,0.76,0.77,0.76
2023,288,14.47,8.97,8.56,25.15,20.78,25.22,8.27,29.98,21.71,15.74,78.31,0.15,98.01,0.45,0.76,0.76,0.75
2023,289,18.66,20.35,8.9,24.6,20.51,24.84,9.76,30.22,20.46,15.44,79.75,0.0,98.14,0.66,0.75,0.76,0.75
2023,290,19.2,22.74,9.13,25.1,19.43,24.88,11.19,30.83,19.64,14.44,73.14,0.0,98.15,0.44,0.74,0.75,0.74
2023,291,17.68,18.93,8.97,24.6,19.66,24.4,9.8,29.9,20.1,14.63,75.72,0.01,98.22,0.57,0.74,0.74,0.73
2023,292,17.15,18.43,8.84,23.58,19.08,23.7,10.48,29.56,19.08,14.1,78.05,0.01,98.28,0.43,0.73,0.74,0.73
2023,293,18.83,21.21,8.74,23.14,18.61,23.32,10.88,29.5,18.62,13.67,78.0,0.0,98.38,0.74,0.72,0.73,0.72
2023,294,19.47,25.06,9.0,22.77,17.71,22.83,12.33,29.6,17.27,12.93,75.63,0.0,98.4,0.8,0.72,0.73,0.72
2023,295,18.97,23.82,8.89,22.88,17.67,22.99,12.5,29.94,17.44,12.89,75.25,0.0,98.42,0.81,0.71,0.72,0.71
2023,296,17.03,15.85,8.66,23.03,17.43,23.14,10.94,28.86,17.92,12.72,73.14,0.04,98.34,0.68,0.71,0.71,0.71
2023,297,12.26,3.59,7.91,22.66,18.69,22.68,6.61,26.51,19.9,13.77,79.17,0.18,98.23,0.57,0.71,0.71,0.7
2023,298,11.4,3.97,8.24,23.4,19.39,23.42,7.43,27.81,20.38,14.4,79.55,0.05,98.18,0.63,0.7,0.71,0.7
2023,299,17.19,20.52,8.65,24.22,19.19,23.71,9.1,29.02,19.92,14.21,75.05,0.23,98.2,0.47,0.7,0.71,0.7
2023,300,17.56,21.8,8.6,23.54,18.42,23.41,10.23,29.3,19.07,13.54,75.36,0.2,98.23,0.46,0.69,0.7,0.69
2023,301,18.01,24.3,8.7,22.74,17.77,22.83,11.1,29.13,18.03,12.98,76.07,0.05,98.28,0.53,0.69,0.7,0.69
2023,302,18.54,25.86,8.63,22.18,17.23,22.03,10.83,28.49,17.66,12.55,75.74,0.0,98.29,0.76,0.68,0.69,0.69
2023,303,18.66,27.2,8.59,22.26,16.89,22.25,12.19,29.46,17.27,12.28,74.68,0.0,98.37,0.91,0.68,0.68,0.68
2023,304,18.6,27.27,8.57,22.24,17.05,22.18,12.32,29.24,16.92,12.41,75.31,0.0,98.49,0.79,0.67,0.68,0.68
2023,305,18.65,28.18,8.51,22.47,16.96,22.14,11.97,29.45,17.48,12.33,74.07,0.0,98.44,0.7,0.67,0.68,0.67
2023,306,18.25,26.71,8.36,21.81,15.97,21.85,12.85,29.25,16.4,11.59,73.33,0.0,98.32,0.63,0.66,0.67,0.67
2023,307,17.41,22.38,8.08,21.51,15.66,21.52,12.59,28.58,15.99,11.37,72.56,0.0,98.16,0.6,0.66,0.67,0.66
2023,308,14.05,11.88,7.51,21.63,16.52,21.4,11.67,27.72,16.05,12.02,74.95,0.28,98.13,0.62,0.66,0.66,0.66
2023,309,15.72,15.98,7.48,21.46,17.28,21.49,10.35,27.75,17.4,12.57,79.21,0.06,98.38,0.76,0.66,0.66,0.66
2023,310,17.37,23.17,7.9,21.04,15.98,20.94,11.67,28.03,16.36,11.58,75.86,0.0,98.42,0.75,0.65,0.66,0.65
2023,311,16.92,22.01,7.79,20.62,15.41,20.51,12.33,27.83,15.5,11.18,75.2,0.0,98.33,0.73,0.65,0.65,0.65
2023,312,15.64,18.06,7.39,21.23,14.82,20.59,11.88,27.84,15.96,10.76,69.28,0.0,98.19,0.54,0.64,0.65,0.65
2023,313,16.19,20.13,7.58,20.66,15.2,20.54,11.47,27.45,15.98,11.03,73.62,0.0,98.32,0.57,0.64,0.65,0.64
2023,314,16.76,22.86,7.7,20.4,15.37,20.34,12.13,27.57,15.44,11.13,76.16,0.0,98.45,0.76,0.64,0.64,0.64
2023,315,16.81,23.45,7.68,20.4,15.31,20.39,12.77,28.05,15.28,11.08,75.67,0.0,98.49,0.8,0.63,0.64,0.64
2023,316,16.97,24.95,7.71,20.37,14.93,20.22,13.34,28.26,14.92,10.81,74.46,0.0,98.54,0.78,0.63,0.64,0.63
2023,317,17.07,26.64,7.77,20.17,14.5,19.92,12.35,27.7,15.35,10.5,72.95,0.0,98.56,0.92,0.63,0.63,0.63
2023,318,17.06,26.65,7.73,19.99,13.26,19.73,13.96,27.79,13.83,9.72,68.99,0.0,98.5,0.94,0.62,0.63,0.63
2023,319,15.88,21.38,7.49,21.04,14.0,20.85,14.07,29.11,15.04,10.19,67.4,0.0,98.51,0.71,0.62,0.62,0.62
2023,320,12.73,8.32,7.0,20.69,15.6,20.65,10.46,26.68,16.22,11.34,74.37,0.11,98.67,0.87,0.62,0.62,0.62
2023,321,3.7,0.78,7.35,20.28,18.06,20.12,5.14,23.49,18.35,13.17,87.38,9.71,98.68,0.94,0.65,0.63,0.62
2023,322,13.62,15.7,7.32,21.28,17.51,21.46,10.06,27.38,17.32,12.75,81.29,2.47,98.45,0.91,0.65,0.64,0.63
2023,323,15.9,24.21,7.36,21.2,16.79,21.3,10.76,27.68,16.92,12.16,78.06,0.0,98.53,0.89,0.63,0.63,0.63
2023,324,15.68,23.97,7.35,21.05,16.97,21.28,11.26,27.64,16.38,12.32,79.91,0.0,98.47,0.64,0.62,0.63,0.62
2023,325,11.14,6.24,7.14,21.35,17.39,21.25,9.77,26.85,17.08,12.68,79.86,3.34,98.28,0.5,0.64,0.63,0.62
2023,326,12.54,14.1,7.09,21.33,17.14,21.26,9.6,27.14,17.54,12.49,79.11,0.87,98.23,0.45,0.63,0.63,0.62
2023,327,15.09,21.52,7.17,20.88,16.57,20.84,10.83,27.41,16.58,12.04,78.85,0.0,98.23,0.56,0.62,0.62,0.62
2023,328,15.78,25.45,7.35,20.53,16.37,20.56,11.12,27.23,16.11,11.87,79.63,0.0,98.35,0.79,0.62,0.62,0.62
2023,329,15.68,24.39,7.16,19.72,14.59,19.69,12.42,27.09,14.67,10.57,75.8,0.0,98.53,0.86,0.61,0.62,0.62
2023,330,16.13,27.36,7.29,19.49,13.57,19.11,13.78,27.66,13.88,9.89,72.01,0.0,98.64,0.82,0.61,0.61,0.61
2023,331,15.86,26.14,7.26,19.47,13.51,19.17,13.73,27.01,13.28,9.88,71.44,0.0,98.55,0.84,0.6,0.61,0.61
2023,332,15.08,21.36,7.14,20.33,14.44,20.25,11.86,27.69,15.83,10.49,71.91,0.0,98.35,0.71,0.6,0.61,0.61
2023,333,12.75,13.17,6.91,19.8,13.58,19.56,13.33,27.46,14.13,9.92,70.83,0.0,98.43,0.72,0.6,0.6,0.6
2023,334,15.51,25.58,7.04,19.36,13.67,19.24,14.17,27.59,13.42,9.96,73.28,0.0,98.51,0.85,0.59,0.6,0.6
2023,335,15.53,26.52,7.1,19.28,13.8,19.25,14.31,27.29,12.98,10.06,74.13,0.0,98.43,0.79,0.59,0.6,0.6
2023,336,13.2,16.43,6.85,20.83,14.6,20.77,12.4,28.42,16.02,10.59,70.73,0.0,98.39,0.6,0.59,0.6,0.6
2023,337,14.49,21.7,6.87,20.2,15.19,20.26,12.99,27.7,14.71,10.99,75.83,0.0,98.46,0.67,0.59,0.59,0.59
2023,338,14.0,19.7,6.66,19.94,15.29,19.98,12.95,27.56,14.61,11.08,77.7,0.0,98.36,0.73,0.58,0.59,0.59
