-BEGIN HEADER-,,,,,,,,,,,
2023,92,29.21,12.28,36.51,24.23,64.24,1.62,0.54,0.57,0.58,2.22
2023,93,29.09,13.03,36.45,23.42,66.36,0.15,0.52,0.57,0.58,2.79
2023,94,29.13,11.92,35.49,23.57,65.84,0.03,0.5,0.57,0.57,2.07
2023,95,28.96,11.09,35.65,24.56,64.6,0.02,0.48,0.57,0.57,2.56
2023,96,29.02,14.43,37.84,23.41,62.97,0.01,0.46,0.56,0.57,1.83
2023,97,28.92,14.68,37.37,22.69,62.81,0,0.44,0.56,0.57,2.32
2023,98,28.22,14.63,36.62,21.99,61.59,0,0.43,0.56,0.57,2.24
2023,99,28.26,15.04,36.93,21.89,60.05,0,0.41,0.56,0.57,2.31
2023,100,28.5,17.46,37.93,20.47,58.28,0,0.4,0.56,0.56,2.09
2023,101,28.9,18.46,39.03,20.57,48.88,0,0.38,0.55,0.56,1.93
2023,102,29.43,18.78,39.57,20.79,45.39,0,0.37,0.55,0.56,2.03
2023,103,30.85,17.75,40.53,22.78,37.7,0,0.35,0.55,0.56,2.22
2023,104,30.76,17.24,40.28,23.04,39.21,0,0.34,0.55,0.56,2.36
2023,105,31.17,16.59,40.36,23.77,37.83,0,0.33,0.55,0.56,2.01
2023,106,30.03,14.55,38.39,23.84,40.73,0,0.32,0.55,0.56,1.58
2023,107,31.09,16.98,40.6,23.62,40.12,0,0.31,0.55,0.56,2.66
2023,108,30.67,18.99,40.89,21.9,43.73,0,0.3,0.55,0.55,2.24
2023,109,30.8,19.86,41.4,21.54,44.12,0,0.29,0.55,0.55,2.08
2023,110,31.85,19.01,41.74,22.73,52.88,0,0.28,0.55,0.55,2.66
2023,111,32.84,17.27,41.95,24.68,50.16,0.02,0.27,0.54,0.55,2.04
2023,112,32.37,13.08,39.7,26.62,49.72,0.43,0.26,0.54,0.55,1.88
2023,113,31.55,13.29,39.36,26.07,55.59,6.68,0.35,0.55,0.55,2.76
2023,114,30.24,12.4,37.62,25.22,63.81,1.62,0.5,0.56,0.56,3.58
2023,115,29.78,11.99,36.8,24.81,63.32,0.17,0.45,0.55,0.56,2.82
2023,116,29.96,11.97,36.94,24.97,58.09,0,0.41,0.55,0.56,2.3
2023,117,30.53,13.76,37.97,24.21,56.15,0,0.37,0.55,0.55,2.56
2023,118,30.87,14.14,38.73,24.59,55.49,0.19,0.35,0.55,0.55,2.84
2023,119,30.19,13.02,37.37,24.35,60.42,2.56,0.37,0.55,0.55,2.57
2023,120,30.53,13.34,37.85,24.51,56.95,0.68,0.4,0.55,0.56,2.73
2023,121,28.04,8.97,33.27,24.3,69.46,12.14,0.52,0.56,0.56,1.78
2023,122,27.55,9.17,33.27,24.1,75.28,4.21,0.59,0.58,0.57,2
2023,123,26.57,5.24,29.74,24.5,82.49,0.95,0.56,0.57,0.57,2.25
2023,124,28.7,11.73,35.45,23.72,69.77,1.32,0.55,0.57,0.57,1.66
2023,125,27.59,8.41,32.55,24.14,74.49,8.87,0.6,0.57,0.57,1.34
2023,126,28.83,11.43,35.24,23.81,69.03,1.27,0.57,0.58,0.58,1.39
2023,127,27.77,7.4,31.64,24.24,74.64,9.71,0.61,0.59,0.58,1.67
2023,128,28.52,9.2,33.6,24.4,72.33,8.13,0.63,0.6,0.59,1.33
2023,129,29.62,12.6,36.58,23.98,64.86,0,0.56,0.6,0.59,2.04
2023,130,29.13,10.02,34.68,24.66,67.74,0,0.56,0.59,0.59,1.64
2023,131,30.15,12.69,37.88,25.19,61.76,0,0.55,0.59,0.58,2
2023,132,31.78,14.78,39.42,24.64,55.34,0.02,0.54,0.58,0.58,2.02
2023,133,32.67,14.69,40.44,25.75,52.94,0,0.53,0.57,0.58,2.72
2023,134,33.45,14.9,41.69,26.79,49.59,0,0.52,0.57,0.57,3.82
2023,135,33.43,13.3,40.59,27.29,50.61,1.43,0.52,0.57,0.57,3.34
2023,136,33.87,16.14,42.12,25.98,46.76,0.43,0.49,0.56,0.57,2.24
2023,137,33.83,15.39,42.37,26.98,49.29,0.3,0.47,0.56,0.57,2.53
2023,138,32.67,12.95,40.06,27.11,56.38,0.07,0.44,0.55,0.56,1.9
2023,139,32.78,12.77,39.98,27.21,53.91,0.09,0.41,0.55,0.56,2.47
2023,140,32.78,13.44,39.96,26.52,51.41,0.02,0.39,0.55,0.56,2.04
2023,141,31.86,11.1,38.02,26.92,56.88,0.04,0.37,0.55,0.56,2.29
2023,142,31.78,13.1,39.02,25.92,58.52,0.01,0.36,0.55,0.56,2.27
2023,143,32.61,14.19,40.5,26.31,53.44,0.01,0.34,0.55,0.56,2.75
2023,144,34.1,15.56,41.91,26.35,45.74,0.09,0.33,0.55,0.56,1.86
2023,145,33.17,11.8,39.81,28.01,45.52,1.87,0.33,0.55,0.56,2.6
2023,146,34.09,13.45,41.37,27.92,43.04,0.12,0.36,0.55,0.56,2.82
2023,147,33.39,12.87,40.63,27.76,49.9,6.09,0.41,0.55,0.56,2.58
2023,148,32.36,12.89,39.11,26.22,56.41,1.52,0.53,0.56,0.56,2.23
2023,149,33.2,12.86,40.18,27.32,50.71,0,0.45,0.55,0.56,2.26
2023,150,31.15,9.67,36.94,27.27,61.29,8.36,0.46,0.55,0.56,1.67
2023,151,29.91,7.45,33.64,26.19,68.06,2.92,0.58,0.57,0.57,0.79
2023,152,32.27,13.64,39.88,26.24,56.57,4.03,0.55,0.57,0.57,1.59
2023,153,32.4,13.5,39.16,25.66,53.27,1.12,0.53,0.57,0.57,2.85
2023,154,33.24,14.6,41.05,26.45,50.93,0.01,0.49,0.56,0.57,3.22
2023,155,32.92,12.84,39.75,26.91,51.13,0,0.46,0.56,0.56,2.82
2023,156,32.15,11.29,38.22,26.93,55.2,0.48,0.45,0.56,0.56,3.21
2023,157,32.57,12.17,39.33,27.16,53.28,0.27,0.43,0.55,0.56,3.27
2023,158,30.65,8.96,35.56,26.6,60.07,0.72,0.43,0.55,0.56,2.83
2023,159,32.04,11.84,38.83,26.99,52.64,0.05,0.4,0.55,0.56,3.74
2023,160,31.23,11.74,38.05,26.31,56.24,7.31,0.49,0.56,0.56,2.39
2023,161,30.85,13.35,38.5,25.15,55.38,3.36,0.52,0.56,0.56,3.49
2023,162,31.81,14.76,39.61,24.85,50.53,0,0.51,0.56,0.56,3.36
2023,163,31.42,11.32,37.47,26.15,57.1,4.52,0.53,0.56,0.56,3.19
2023,164,30.96,11.08,36.9,25.82,61.31,5.38,0.56,0.56,0.56,2.33
2023,165,30.55,10.13,35.64,25.51,61.95,1.33,0.56,0.57,0.57,2.44
2023,166,31.29,11.36,37.58,26.22,56.73,0,0.53,0.56,0.56,2.62
2023,167,31.89,12.16,37.93,25.77,54.97,0.16,0.5,0.56,0.56,2.67
2023,168,30.37,11.03,36.7,25.67,58.15,0.36,0.48,0.56,0.56,2.98
2023,169,28.15,7.81,32.86,25.05,69.55,15.19,0.56,0.57,0.56,3.47
2023,170,28.66,8.96,33.4,24.44,69.82,14.88,0.65,0.59,0.58,3.02
2023,171,28.86,9.58,34.74,25.16,68.39,14.09,0.65,0.61,0.59,3.04
2023,172,27.27,6.62,31.45,24.83,75.14,6.52,0.62,0.62,0.6,2.29
2023,173,28.12,8.59,32.93,24.34,71.41,6.22,0.63,0.62,0.61,1.77
2023,174,28.93,10.3,34.43,24.13,66.32,3.92,0.61,0.62,0.61,1.8
2023,175,28.15,9.54,33.39,23.85,70.08,2.07,0.61,0.62,0.61,2.45
2023,176,28.15,8.45,33.08,24.63,70.92,0.17,0.59,0.62,0.61,2.12
2023,177,29.23,13,36.69,23.69,61.42,0.01,0.57,0.61,0.61,2.88
2023,178,29.22,11.82,35.77,23.95,58.52,0.57,0.57,0.6,0.6,2.65
2023,179,29.57,13.1,36.55,23.45,56.97,0.07,0.56,0.6,0.6,2.98
2023,180,28.69,12.15,35.8,23.65,62.82,13.51,0.63,0.61,0.6,3.15
2023,181,29.53,13.96,37.03,23.07,58.78,0.5,0.59,0.62,0.61,3.51
2023,182,29,10.7,35.11,24.41,63.78,1.28,0.58,0.61,0.61,3.15
2023,183,27,6.73,30.94,24.21,71.28,1.9,0.59,0.61,0.61,2.96
2023,184,27.24,8.89,32.53,23.64,76.06,2.04,0.59,0.61,0.61,2.82
2023,185,26.69,6.73,30.48,23.75,77.61,6.82,0.62,0.62,0.61,2.62
2023,186,28.14,10.81,34.28,23.47,65.96,0.93,0.59,0.62,0.61,3.5
2023,187,27.78,9.48,33.12,23.64,66.25,0.02,0.58,0.61,0.61,3.26
2023,188,28.26,11.45,34.38,22.93,65.75,0.9,0.58,0.61,0.61,2.4
2023,189,28.41,9.63,33.64,24.01,66.74,0.99,0.58,0.6,0.6,2.72
2023,190,28.58,11.05,34.59,23.54,66.48,1.39,0.58,0.6,0.6,2.78
2023,191,28.32,10.27,34.26,23.99,67.39,2.06,0.59,0.6,0.6,2.5
2023,192,27.49,8.53,32.39,23.86,69.05,1.43,0.58,0.6,0.6,3.49
2023,193,28.15,10.89,34.11,23.22,64.72,12.18,0.63,0.61,0.6,2.57
2023,194,29.16,14.17,36.9,22.73,63.99,8.07,0.63,0.62,0.61,2.66
2023,195,29.32,12.47,36.26,23.79,61.53,0.06,0.59,0.62,0.62,3.4
2023,196,28.87,10.77,34.79,24.02,61.07,0.01,0.58,0.62,0.61,3.54
2023,197,29.19,10.98,35.56,24.58,63.34,0.02,0.57,0.61,0.61,3.04
2023,198,29.22,10.85,35.03,24.18,63.79,0.3,0.57,0.61,0.61,3.46
2023,199,29.63,11.16,35.77,24.61,60.42,0.04,0.56,0.6,0.6,4.21
2023,200,28.35,9.3,33.67,24.37,63.69,0.96,0.56,0.6,0.6,4.14
2023,201,28.87,10,34.36,24.36,61.78,0.28,0.56,0.6,0.6,4.47
2023,202,28.84,11.61,35.37,23.76,66,0.05,0.55,0.59,0.6,4.16
2023,203,28.5,9.49,34,24.51,66.14,9.28,0.6,0.6,0.59,4.31
2023,204,28.52,11.23,34.83,23.6,66.44,1.44,0.59,0.6,0.6,3.8
2023,205,26.93,6.59,30.68,24.09,73.58,7.6,0.62,0.61,0.6,3.77
2023,206,26.13,7.81,30.72,22.91,74.57,8.15,0.62,0.62,0.61,3.87
2023,207,26.37,7.32,30.34,23.02,76.46,7.78,0.65,0.63,0.62,4.22
2023,208,27.69,9.72,33.14,23.42,65.23,0.42,0.6,0.63,0.62,5.38
2023,209,29.4,14.04,37.07,23.03,58.88,0,0.58,0.62,0.62,5.14
2023,210,29.75,12.91,36.69,23.78,59.79,0,0.57,0.61,0.61,5.01
2023,211,29.95,13.37,37.26,23.89,59.87,0.06,0.56,0.61,0.61,4.46
2023,212,30.17,11.65,36.3,24.65,61.89,0.02,0.56,0.6,0.6,3.52
2023,213,30.29,12.77,37.23,24.46,58.68,0,0.56,0.6,0.6,4.31
2023,214,29.98,13.04,36.97,23.93,57.85,0,0.55,0.59,0.6,4.43
2023,215,30,13.31,37.01,23.7,59.62,0.06,0.55,0.59,0.59,3.76
2023,216,30.2,13.58,37.3,23.72,61.57,0.73,0.55,0.58,0.59,3.06
2023,217,30.15,12.54,36.77,24.23,59,0.06,0.54,0.58,0.59,3.29
2023,218,30.54,12.65,37.64,24.99,59.94,0.17,0.54,0.58,0.59,2.63
2023,219,30.19,12.52,37.17,24.65,60.21,0.77,0.54,0.58,0.58,2.47
2023,220,30.29,11.85,36.66,24.81,58.07,0.01,0.53,0.57,0.58,2.06
2023,221,29.88,10.12,35.34,25.22,62.41,1.54,0.54,0.57,0.58,1.99
2023,222,28.54,9.13,34.11,24.98,71.48,9.59,0.61,0.58,0.58,2.33
2023,223,28.15,9.35,33.17,23.82,70.92,2.92,0.58,0.59,0.59,1.81
2023,224,29.39,10.81,35.16,24.35,66.43,1.54,0.57,0.59,0.59,2.21
2023,225,28.96,8.98,33.51,24.53,68.37,4.94,0.59,0.59,0.59,1.99
2023,226,28.41,9.89,34.2,24.31,71.54,10.57,0.63,0.61,0.6,1.81
2023,227,28.7,12.11,35.24,23.13,68.19,11.16,0.62,0.61,0.6,1.78
2023,228,29.13,10.85,35.04,24.19,68.53,7.72,0.64,0.62,0.61,1.76
2023,229,28.34,8.86,33.46,24.6,72.4,9.36,0.65,0.63,0.62,2.31
2023,230,28.73,11.31,35.16,23.85,63.32,0.5,0.6,0.63,0.62,3.17
2023,231,29.01,12.11,35.86,23.75,62.97,4.61,0.6,0.62,0.62,3.45
2023,232,29.65,13.91,37.07,23.16,63.95,0.55,0.59,0.62,0.62,2.53
2023,233,29.95,12.26,36.6,24.34,64.27,0.08,0.57,0.61,0.61,2.06
2023,234,29.46,9.29,34.38,25.09,67.61,2.71,0.58,0.61,0.61,1.45
2023,235,27.9,6.33,31.12,24.79,74.93,14.59,0.66,0.62,0.62,1.83
2023,236,27.66,7.01,31.65,24.64,76.73,9.3,0.67,0.65,0.63,1.49
2023,237,27.92,8.49,32.67,24.18,72.55,0,0.61,0.64,0.63,1.75
2023,238,28,8.48,32.89,24.41,74.65,10.04,0.64,0.64,0.63,1.53
2023,239,27.81,9.19,32.93,23.74,74.11,11.22,0.7,0.66,0.65,1.74
2023,240,28.64,11.02,35.03,24.01,67.59,1.41,0.64,0.66,0.65,2.05
2023,241,28.24,9.83,33.86,24.03,72.05,3.63,0.65,0.65,0.65,2.38
2023,242,27.93,9.52,33.59,24.07,75.21,3.32,0.64,0.65,0.64,2.08
2023,243,27.56,6.87,31.38,24.51,77.67,5.11,0.65,0.65,0.64,1.21
2023,244,28.71,11.27,35.06,23.79,73.51,1.84,0.64,0.65,0.65,1.75
2023,245,26.62,5.81,29.99,24.18,84.3,16.52,0.7,0.66,0.65,2.12
2023,246,26.2,5.49,29.22,23.73,81.19,20.77,0.77,0.7,0.68,2.32
2023,247,25.71,8.35,30.61,22.26,77.1,2.62,0.7,0.7,0.68,3.57
2023,248,26.2,9.34,31.31,21.97,73.74,0.53,0.68,0.69,0.67,3.48
2023,249,27.14,10.32,33.25,22.93,74.92,2.49,0.67,0.68,0.67,2.77
2023,250,27.71,12.41,34.88,22.47,73.58,12.88,0.7,0.68,0.67,2.49
2023,251,27.63,10.96,33.46,22.5,72.3,0.19,0.68,0.69,0.68,2.46
2023,252,27.59,9.92,32.83,22.91,70.22,0.11,0.66,0.68,0.67,2.53
2023,253,26.5,6.45,30.63,24.18,78.45,0.01,0.66,0.67,0.67,1.98
2023,254,26.9,8.11,31.51,23.4,73.35,0,0.65,0.67,0.67,2.25
2023,255,27.69,11.66,34.72,23.06,70.95,0.08,0.64,0.66,0.66,2.74
2023,256,28.28,10.84,34.32,23.48,69.31,1.04,0.63,0.66,0.66,2.28
2023,257,28.63,13.14,35.67,22.53,68.1,0.9,0.62,0.65,0.65,2.71
2023,258,28.42,11.39,35.25,23.86,69.12,1.88,0.62,0.65,0.65,2.66
2023,259,27.5,9.24,32.78,23.54,77.66,36.76,0.76,0.67,0.66,2.1
2023,260,27.87,10.36,33.26,22.9,76.53,5.76,0.74,0.71,0.69,1.91
2023,261,27.48,8.57,32.14,23.57,77.43,5.14,0.72,0.7,0.69,1.9
2023,262,27.14,8.28,31.65,23.37,76.66,3.35,0.72,0.7,0.69,1.94
2023,263,27.24,7.96,31.82,23.86,77.49,1.86,0.7,0.69,0.69,1.8
2023,264,25.71,4.6,28.39,23.79,84.57,5.43,0.72,0.7,0.69,1.53
2023,265,27.18,9.27,31.81,22.54,78.82,0.96,0.69,0.7,0.69,1.5
2023,266,27.39,7.62,31.61,23.99,83.46,5.24,0.7,0.69,0.69,1.11
2023,267,26.36,5.12,29.47,24.35,86.36,23.13,0.79,0.72,0.7,2.05
2023,268,25.09,3.53,27.12,23.59,88.89,13.99,0.8,0.74,0.72,1.96
2023,269,26.48,8.43,31.13,22.7,82.43,7.9,0.78,0.74,0.72,1.79
2023,270,26.88,7.89,31.07,23.18,78.93,4.78,0.75,0.74,0.72,1.6
2023,271,26.92,9.46,32.41,22.95,78.9,8.95,0.78,0.74,0.73,1.9
2023,272,26.45,7.72,31.02,23.3,84.06,7.73,0.78,0.74,0.73,2.06
2023,273,25.79,7.23,30.03,22.8,82.14,9.29,0.79,0.75,0.73,1.91
2023,274,26.2,11.13,32.64,21.51,77.5,0.12,0.75,0.74,0.73,2.78
2023,275,26.27,9.9,31.63,21.73,78.19,0.01,0.74,0.73,0.73,2.67
2023,276,27.46,8.97,32.14,23.17,75.83,0.08,0.73,0.73,0.72,2.11
2023,277,27.72,8.64,32.46,23.82,75.5,2.27,0.73,0.72,0.72,1.78
2023,278,27.53,8.72,32.21,23.49,78.87,1.87,0.73,0.72,0.72,1.36
2023,279,27.45,8.56,32.47,23.91,77.66,0.76,0.72,0.71,0.71,1.21
2023,280,27.5,10.25,33.26,23.01,76.27,0.04,0.7,0.71,0.71,1.52
2023,281,27.24,7.88,31.65,23.77,81.96,0.09,0.7,0.7,0.7,1.32
2023,282,26.82,6.52,30.53,24.01,84.18,1.62,0.7,0.7,0.7,1.04
2023,283,26.9,7.84,31.27,23.43,82.89,4.23,0.71,0.7,0.7,0.95
2023,284,26.32,7.78,30.63,22.85,81.51,3.88,0.73,0.71,0.7,1.04
2023,285,25.73,10.19,31.99,21.8,77.43,0.01,0.69,0.7,0.7,1.45
2023,286,25.31,12.09,31.62,19.53,77.48,0.11,0.68,0.69,0.69,1.49
2023,287,26.11,9.62,31.69,22.07,78.87,0.92,0.67,0.68,0.68,1.46
2023,288,26.22,9.73,31.65,21.92,80.61,0.7,0.67,0.68,0.68,1.4
2023,289,26.4,7.93,31.22,23.29,81.9,0.5,0.66,0.68,0.68,1.6
2023,290,26.42,9.57,32.29,22.72,78.66,0.01,0.65,0.67,0.67,1.7
2023,291,26.07,10.03,31.83,21.8,75.55,0,0.64,0.67,0.67,1.69
2023,292,26.05,11.22,32.18,20.96,75.69,0,0.64,0.66,0.66,1.68
2023,293,26.37,10.53,32.42,21.89,77.73,0.44,0.63,0.66,0.66,1.71
2023,294,26.28,10.89,32.98,22.09,80.23,3.69,0.65,0.66,0.66,2.09
2023,295,26.83,10.08,32.91,22.83,75.85,0.07,0.63,0.65,0.66,2.13
2023,296,25.89,12.22,33.01,20.79,63.69,0,0.62,0.65,0.65,1.73
2023,297,25.39,13.17,32.49,19.32,66.83,0,0.61,0.64,0.65,1.1
2023,298,25.97,13.62,33.59,19.97,67.95,0,0.6,0.64,0.64,1.29
2023,299,25.95,13.14,33.09,19.95,73.99,0,0.6,0.64,0.64,1.66
2023,300,26.16,11.45,32.51,21.06,76.85,0.01,0.6,0.63,0.64,1.82
2023,301,26.44,9.57,32.26,22.69,77.6,1.71,0.6,0.63,0.63,1.58
2023,302,26.06,7.63,30.88,23.25,82.78,4.6,0.63,0.63,0.63,1.71
2023,303,25.34,6.73,29.79,23.06,86.58,9.12,0.66,0.64,0.64,1.9
2023,304,25.11,6.21,28.83,22.62,83.13,1.59,0.63,0.65,0.64,1.75
2023,305,25.96,9.25,31.45,22.2,82.12,1.31,0.62,0.65,0.64,2.27
2023,306,26.69,9.46,32.41,22.95,79.66,1.61,0.62,0.64,0.64,1.73
2023,307,25.47,6.25,29.3,23.05,87.59,9.03,0.66,0.65,0.64,1.62
2023,308,25.5,6.56,29.47,22.91,86.16,12.12,0.7,0.66,0.65,1.67
2023,309,25.28,6.32,29.26,22.94,86.47,14.48,0.72,0.68,0.66,1.29
2023,310,25.7,7.5,30.44,22.94,84.41,11.92,0.74,0.69,0.67,1.15
2023,311,25.42,7.3,29.8,22.5,86.32,3.57,0.7,0.69,0.68,1.77
2023,312,25.32,6.75,29.51,22.76,86.41,3.64,0.69,0.69,0.68,1.52
2023,313,24.94,6.38,28.67,22.29,86.48,6.57,0.71,0.69,0.68,1.25
2023,314,24.96,7.84,29.41,21.57,84.38,0.98,0.69,0.69,0.68,1.81
2023,315,24.38,10.24,30.06,19.82,80.45,0,0.67,0.68,0.67,2.12
2023,316,24.68,9.54,30.14,20.6,78.72,0,0.66,0.67,0.67,2.35
2023,317,24.89,8.77,30.17,21.4,81.99,1.86,0.65,0.67,0.67,2.68
2023,318,23.97,5.57,27.19,21.62,87.01,8.17,0.69,0.67,0.67,2.43
2023,319,23.94,5.2,27.14,21.94,86.61,4.17,0.69,0.68,0.67,2.72
2023,320,24.97,10.72,31.13,20.41,79.91,0.06,0.67,0.68,0.67,1.74
2023,321,25.02,10.41,31.01,20.6,80.88,0.43,0.66,0.67,0.67,1.85
2023,322,25.1,9.84,31.01,21.17,84.17,0.85,0.65,0.67,0.67,2.32
2023,323,25.32,8.79,30.74,21.95,83.34,0.03,0.64,0.66,0.66,2.45
2023,324,24.68,4.98,27.83,22.85,87.57,9.47,0.68,0.67,0.66,3.1
2023,325,25.71,6.86,30,23.14,86.91,8.1,0.69,0.68,0.67,2.31
2023,326,25.11,6.66,29.13,22.47,87.47,15.01,0.74,0.69,0.68,1.62
2023,327,25.36,7.21,29.62,22.41,87.07,7.72,0.73,0.7,0.69,1.22
2023,328,25.19,5.15,28.48,23.33,90.32,7.69,0.73,0.71,0.69,2.35
2023,329,24.84,5.98,28.31,22.33,88.03,5.31,0.74,0.71,0.7,2.53
2023,330,24.61,7.35,29.18,21.83,87.2,7.01,0.73,0.71,0.7,2.23
2023,331,24.59,6.52,28.76,22.24,88.47,15.43,0.78,0.72,0.71,1.99
2023,332,24.78,7.07,29.02,21.95,88.45,9.65,0.76,0.73,0.71,2.07
2023,333,24.28,6.04,27.9,21.86,90.57,28.28,0.83,0.75,0.73,2.07
2023,334,23.97,6.67,27.91,21.24,90.21,16.55,0.82,0.77,0.74,1.83
2023,335,24.25,6.65,28.24,21.59,88.77,3.6,0.79,0.77,0.75,2.29
2023,336,24.07,6.1,27.66,21.56,91.27,36.34,0.86,0.78,0.76,3.43
2023,337,24.21,4.02,26.76,22.74,93.88,59.06,0.93,0.84,0.8,4.18
2023,338,22.87,2.75,24.65,21.9,91.32,97.81,0.94,0.89,0.84,7.75
2023,339,24.54,7.66,28.77,21.11,84.28,20.32,0.91,0.91,0.86,3.83
2023,340,25.24,9.14,30.48,21.34,85.07,1.68,0.88,0.88,0.86,1.17
2023,341,25.07,6.17,28.8,22.63,90.29,2.76,0.88,0.88,0.86,1.75
2023,342,24.43,5.9,27.97,22.07,89.93,0.16,0.87,0.87,0.85,2.01
2023,343,23.53,6.71,27.46,20.75,89.03,0.02,0.86,0.86,0.85,2.04
2023,344,22.84,7.6,27.36,19.76,87.77,0,0.85,0.86,0.84,1.8
2023,345,22.19,8.42,27.14,18.72,86.92,0,0.85,0.85,0.84,1.82
2023,346,21.34,8.47,26.22,17.75,86.92,0.02,0.84,0.85,0.83,1.79
2023,347,20.9,9.82,26.15,16.33,85.8,0,0.84,0.84,0.83,1.93
2023,348,21.11,9.1,25.99,16.89,87.06,0,0.84,0.84,0.82,2.11
2023,349,22.61,7.76,26.86,19.1,91.43,2.62,0.84,0.83,0.82,2.6
2023,350,23.69,5.82,27.61,21.79,91.12,1.77,0.84,0.83,0.82,3.01
2023,351,22.99,5.93,26.7,20.77,89.51,0.1,0.83,0.83,0.82,2.49
2023,352,22.67,6.09,26.37,20.28,88.26,0,0.83,0.82,0.81,2.46
2023,353,22.07,6.24,25.98,19.74,87.82,0,0.82,0.82,0.81,2.47
2023,354,21.76,7.51,26.37,18.86,89.67,0,0.82,0.82,0.8,2.23
2023,355,21.91,8.33,26.64,18.31,89.59,0,0.82,0.81,0.8,1.88
2023,356,21.1,9.27,26.32,17.05,87.64,0,0.81,0.8,0.8,1.54
2023,357,20.37,9.41,25.9,16.49,86.34,0,0.81,0.8,0.79,1.55
2023,358,21.51,10.59,26.89,16.3,89.62,0,0.8,0.79,0.79,2.1
2023,359,22.19,9.02,27.5,18.48,89.66,0,0.8,0.79,0.78,2.13
2023,360,21.28,9.39,26.8,17.41,88.6,0,0.79,0.79,0.78,1.86
2023,361,21.03,9.17,26.5,17.33,87.48,0,0.79,0.78,0.77,1.99
2023,362,21.9,9.48,27.31,17.83,89.4,0,0.78,0.78,0.77,2.05
2023,363,22.36,8.4,27.39,18.99,88.8,0.01,0.78,0.77,0.76,2.23
2023,364,21.23,8.56,26.52,17.96,87.24,0,0.77,0.77,0.76,1.73
2023,365,21.11,9.66,26.48,16.82,85.66,0,0.77,0.76,0.76,1.59
2024,1,21.31,9.82,26.68,16.86,85.03,0,0.76,0.76,0.75,1.54
2024,2,21,9.24,26.05,16.81,86.23,0,0.76,0.75,0.75,1.7
2024,3,21.73,8.46,26.63,18.17,87.18,0.01,0.75,0.75,0.74,1.94
2024,4,22.09,7.12,26.1,18.98,87.7,0.96,0.75,0.74,0.74,1.68
2024,5,22.34,7.2,26.81,19.61,84.74,0.35,0.75,0.74,0.74,1.93
2024,6,22.37,8.18,27.29,19.11,84.7,0.06,0.74,0.74,0.73,2.16
2024,7,22.24,6.68,26.19,19.51,89.03,9.36,0.77,0.74,0.73,3.02
2024,8,22.83,7.06,27.24,20.18,87.97,6.63,0.78,0.75,0.74,2.99
2024,9,22.65,7.52,27.11,19.59,85.68,0.47,0.76,0.75,0.74,2.47
2024,10,21.95,6.23,25.69,19.46,86.38,0,0.75,0.74,0.73,1.79
2024,11,21.82,8.73,27.13,18.4,86.34,0,0.74,0.74,0.73,1.83
2024,12,22.46,9.2,27.83,18.63,87.19,0,0.73,0.73,0.73,1.77
2024,13,22.67,8.77,27.85,19.08,86.99,0,0.73,0.73,0.72,1.62
2024,14,22.43,9.3,28.02,18.72,82.68,0,0.72,0.72,0.72,1.46
2024,15,22.48,10.06,28.37,18.31,82.78,0,0.71,0.72,0.71,1.32
2024,16,21.71,10.09,27.92,17.83,82.39,0,0.71,0.71,0.71,1.43
2024,17,21.95,10.62,28.04,17.42,80.09,0,0.7,0.71,0.71,1.29
2024,18,22.56,10.14,28.48,18.34,79.71,0,0.7,0.71,0.7,1.2
2024,19,23.03,10.17,29.14,18.97,80.9,0,0.69,0.7,0.7,1.56
2024,20,22.78,10.07,28.65,18.58,82.29,0,0.69,0.7,0.7,1.78
2024,21,22.76,10.76,29.27,18.51,79.04,0,0.68,0.69,0.69,1.32
2024,22,22.77,11.65,29.5,17.85,80.68,0,0.67,0.69,0.69,1.59
2024,23,22.95,10.74,29.14,18.4,82.13,0,0.67,0.68,0.68,1.92
2024,24,23.1,11.93,29.92,17.99,79.53,0,0.67,0.68,0.68,2.04
2024,25,22.89,12.11,29.79,17.68,79.8,0,0.66,0.68,0.68,1.77
2024,26,22.5,10.38,28.73,18.35,82.29,0,0.66,0.67,0.67,1.81
2024,27,22.87,10.39,28.94,18.55,82.27,0,0.65,0.67,0.67,2.12
2024,28,22.59,10.03,28.67,18.64,82.01,0,0.65,0.66,0.67,1.98
2024,29,21.81,11.92,28.91,16.99,76.79,0,0.64,0.66,0.66,2.13
2024,30,21.7,13.72,29.43,15.71,75.12,0,0.64,0.66,0.66,1.46
2024,31,23.27,13.37,30.83,17.46,76.7,0,0.63,0.65,0.66,1.44
2024,32,24.58,11.32,31.22,19.9,79.49,0,0.63,0.65,0.65,1.51
2024,33,25.26,10.45,31.55,21.1,78.96,0,0.62,0.65,0.65,1.79
2024,34,24.81,11.37,31.62,20.25,77.1,0,0.62,0.64,0.65,1.75
2024,35,23.91,11.8,31,19.2,76,0,0.61,0.64,0.64,1.69
2024,36,23.91,12.5,31.64,19.14,76.2,0,0.61,0.64,0.64,1.65
2024,37,23.98,12.81,32,19.19,75.04,0,0.6,0.63,0.64,1.58
2024,38,24.2,15.11,32.85,17.74,70.86,0,0.6,0.63,0.63,1.57
2024,39,24.51,16.46,33.9,17.44,68.21,0,0.59,0.62,0.63,1.72
2024,40,24.14,14.44,32.28,17.84,75.92,0,0.59,0.62,0.63,1.78
2024,41,24.64,11.39,31.46,20.07,78.1,0,0.59,0.62,0.62,2.11
